Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
01.01.2018 00:00 - 01.01.2018 01:00,1422,1430
01.01.2018 01:00 - 01.01.2018 02:00,1354,1368
01.01.2018 02:00 - 01.01.2018 03:00,1272,1310
01.01.2018 03:00 - 01.01.2018 04:00,1186,1267
01.01.2018 04:00 - 01.01.2018 05:00,1157,1230
01.01.2018 05:00 - 01.01.2018 06:00,1157,1228
01.01.2018 06:00 - 01.01.2018 07:00,1176,1264
01.01.2018 07:00 - 01.01.2018 08:00,1245,1311
01.01.2018 08:00 - 01.01.2018 09:00,1333,1429
01.01.2018 09:00 - 01.01.2018 10:00,1423,1528
01.01.2018 10:00 - 01.01.2018 11:00,1520,1627
01.01.2018 11:00 - 01.01.2018 12:00,1561,1656
01.01.2018 12:00 - 01.01.2018 13:00,1563,1648
01.01.2018 13:00 - 01.01.2018 14:00,1591,1656
01.01.2018 14:00 - 01.01.2018 15:00,1577,1646
01.01.2018 15:00 - 01.01.2018 16:00,1579,1674
01.01.2018 16:00 - 01.01.2018 17:00,1679,1736
01.01.2018 17:00 - 01.01.2018 18:00,1772,1765
01.01.2018 18:00 - 01.01.2018 19:00,1742,1710
01.01.2018 19:00 - 01.01.2018 20:00,1730,1663
01.01.2018 20:00 - 01.01.2018 21:00,1691,1617
01.01.2018 21:00 - 01.01.2018 22:00,1631,1560
01.01.2018 22:00 - 01.01.2018 23:00,1513,1500
01.01.2018 23:00 - 02.01.2018 00:00,1423,1401
02.01.2018 00:00 - 02.01.2018 01:00,1264,1254
02.01.2018 01:00 - 02.01.2018 02:00,1132,1146
02.01.2018 02:00 - 02.01.2018 03:00,1083,1083
02.01.2018 03:00 - 02.01.2018 04:00,1078,1041
02.01.2018 04:00 - 02.01.2018 05:00,1078,1060
02.01.2018 05:00 - 02.01.2018 06:00,1108,1094
02.01.2018 06:00 - 02.01.2018 07:00,1216,1172
02.01.2018 07:00 - 02.01.2018 08:00,1351,1291
02.01.2018 08:00 - 02.01.2018 09:00,1513,1310
02.01.2018 09:00 - 02.01.2018 10:00,1634,1414
02.01.2018 10:00 - 02.01.2018 11:00,1670,1488
02.01.2018 11:00 - 02.01.2018 12:00,1659,1503
02.01.2018 12:00 - 02.01.2018 13:00,1644,1411
