Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
01.01.2018 00:00 - 01.01.2018 00:15,3922,4029
01.01.2018 00:15 - 01.01.2018 00:30,3876,4002
01.01.2018 00:30 - 01.01.2018 00:45,3826,3966
01.01.2018 00:45 - 01.01.2018 01:00,3808,3945
01.01.2018 01:00 - 01.01.2018 01:15,3820,3955
01.01.2018 01:15 - 01.01.2018 01:30,3762,3900
01.01.2018 01:30 - 01.01.2018 01:45,3719,3846
01.01.2018 01:45 - 01.01.2018 02:00,3728,3766
01.01.2018 02:00 - 01.01.2018 02:15,3658,3694
01.01.2018 02:15 - 01.01.2018 02:30,3599,3639
01.01.2018 02:30 - 01.01.2018 02:45,3509,3571
01.01.2018 02:45 - 01.01.2018 03:00,3474,3525
01.01.2018 03:00 - 01.01.2018 03:15,3416,3478
01.01.2018 03:15 - 01.01.2018 03:30,3341,3433
01.01.2018 03:30 - 01.01.2018 03:45,3296,3399
01.01.2018 03:45 - 01.01.2018 04:00,3243,3362
01.01.2018 04:00 - 01.01.2018 04:15,3234,3355
01.01.2018 04:15 - 01.01.2018 04:30,3234,3359
01.01.2018 04:30 - 01.01.2018 04:45,3231,3354
01.01.2018 04:45 - 01.01.2018 05:00,3256,3375
01.01.2018 05:00 - 01.01.2018 05:15,3212,3382
01.01.2018 05:15 - 01.01.2018 05:30,3204,3375
01.01.2018 05:30 - 01.01.2018 05:45,3213,3383
01.01.2018 05:45 - 01.01.2018 06:00,3179,3386
01.01.2018 06:00 - 01.01.2018 06:15,3210,3439
01.01.2018 06:15 - 01.01.2018 06:30,3259,3446
01.01.2018 06:30 - 01.01.2018 06:45,3306,3467
01.01.2018 06:45 - 01.01.2018 07:00,3332,3494
01.01.2018 07:00 - 01.01.2018 07:15,3369,3522
01.01.2018 07:15 - 01.01.2018 07:30,3355,3504
01.01.2018 07:30 - 01.01.2018 07:45,3407,3528
01.01.2018 07:45 - 01.01.2018 08:00,3442,3541
01.01.2018 08:00 - 01.01.2018 08:15,3483,3572
01.01.2018 08:15 - 01.01.2018 08:30,3530,3617
01.01.2018 08:30 - 01.01.2018 08:45,3595,3659
01.01.2018 08:45 - 01.01.2018 09:00,3648,3723
01.01.2018 09:00 - 01.01.2018 09:15,3722,3783
01.01.2018 09:15 - 01.01.2018 09:30,3774,3833
01.01.2018 09:30 - 01.01.2018 09:45,3832,3908
01.01.2018 09:45 - 01.01.2018 10:00,3871,3958
01.01.2018 10:00 - 01.01.2018 10:15,3918,4007
01.01.2018 10:15 - 01.01.2018 10:30,3948,4062
01.01.2018 10:30 - 01.01.2018 10:45,3968,4093
01.01.2018 10:45 - 01.01.2018 11:00,3988,4123
01.01.2018 11:00 - 01.01.2018 11:15,4034,4177
01.01.2018 11:15 - 01.01.2018 11:30,4053,4227
01.01.2018 11:30 - 01.01.2018 11:45,4082,4257
01.01.2018 11:45 - 01.01.2018 12:00,4099,4297
01.01.2018 12:00 - 01.01.2018 12:15,4129,4319
01.01.2018 12:15 - 01.01.2018 12:30,4126,4313
01.01.2018 12:30 - 01.01.2018 12:45,4106,4298
01.01.2018 12:45 - 01.01.2018 13:00,4082,4288
01.01.2018 13:00 - 01.01.2018 13:15,4075,4266
01.01.2018 13:15 - 01.01.2018 13:30,4075,4233
01.01.2018 13:30 - 01.01.2018 13:45,4047,4196
01.01.2018 13:45 - 01.01.2018 14:00,4025,4168
01.01.2018 14:00 - 01.01.2018 14:15,4041,4218
01.01.2018 14:15 - 01.01.2018 14:30,4039,4197
01.01.2018 14:30 - 01.01.2018 14:45,4050,4202
01.01.2018 14:45 - 01.01.2018 15:00,4058,4197
01.01.2018 15:00 - 01.01.2018 15:15,4085,4200
01.01.2018 15:15 - 01.01.2018 15:30,4094,4202
01.01.2018 15:30 - 01.01.2018 15:45,4133,4238
01.01.2018 15:45 - 01.01.2018 16:00,4187,4282
01.01.2018 16:00 - 01.01.2018 16:15,4266,4342
