Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
01.01.2018 00:00 - 01.01.2018 01:00,1024,1025
01.01.2018 01:00 - 01.01.2018 02:00,969,1000
01.01.2018 02:00 - 01.01.2018 03:00,929,954
01.01.2018 03:00 - 01.01.2018 04:00,925,914
01.01.2018 04:00 - 01.01.2018 05:00,938,897
01.01.2018 05:00 - 01.01.2018 06:00,968,908
01.01.2018 06:00 - 01.01.2018 07:00,1040,947
01.01.2018 07:00 - 01.01.2018 08:00,1116,976
01.01.2018 08:00 - 01.01.2018 09:00,1216,1023
01.01.2018 09:00 - 01.01.2018 10:00,1283,1104
01.01.2018 10:00 - 01.01.2018 11:00,1320,1177
01.01.2018 11:00 - 01.01.2018 12:00,1338,1255
01.01.2018 12:00 - 01.01.2018 13:00,1317,1280
01.01.2018 13:00 - 01.01.2018 14:00,1265,1258
01.01.2018 14:00 - 01.01.2018 15:00,1238,1233
01.01.2018 15:00 - 01.01.2018 16:00,1248,1226
01.01.2018 16:00 - 01.01.2018 17:00,1300,1262
01.01.2018 17:00 - 01.01.2018 18:00,1362,1313
01.01.2018 18:00 - 01.01.2018 19:00,1424,1330
01.01.2018 19:00 - 01.01.2018 20:00,1435,1365
01.01.2018 20:00 - 01.01.2018 21:00,1395,1317
01.01.2018 21:00 - 01.01.2018 22:00,1314,1236
01.01.2018 22:00 - 01.01.2018 23:00,1236,1180
01.01.2018 23:00 - 02.01.2018 00:00,1149,1085
02.01.2018 00:00 - 02.01.2018 01:00,1082,979
02.01.2018 01:00 - 02.01.2018 02:00,1046,935
02.01.2018 02:00 - 02.01.2018 03:00,1028,942
02.01.2018 03:00 - 02.01.2018 04:00,1025,925
02.01.2018 04:00 - 02.01.2018 05:00,1032,916
02.01.2018 05:00 - 02.01.2018 06:00,1039,977
02.01.2018 06:00 - 02.01.2018 07:00,1120,1077
02.01.2018 07:00 - 02.01.2018 08:00,1220,1182
02.01.2018 08:00 - 02.01.2018 09:00,1332,1263
02.01.2018 09:00 - 02.01.2018 10:00,1410,1353
02.01.2018 10:00 - 02.01.2018 11:00,1457,1397
02.01.2018 11:00 - 02.01.2018 12:00,1486,1430
02.01.2018 12:00 - 02.01.2018 13:00,1455,1400
02.01.2018 13:00 - 02.01.2018 14:00,1396,1374
02.01.2018 14:00 - 02.01.2018 15:00,1373,1339
02.01.2018 15:00 - 02.01.2018 16:00,1377,1314
02.01.2018 16:00 - 02.01.2018 17:00,1438,1361
02.01.2018 17:00 - 02.01.2018 18:00,1497,1463
02.01.2018 18:00 - 02.01.2018 19:00,1515,1495
02.01.2018 19:00 - 02.01.2018 20:00,1530,1499
02.01.2018 20:00 - 02.01.2018 21:00,1489,1457
02.01.2018 21:00 - 02.01.2018 22:00,1409,1350
02.01.2018 22:00 - 02.01.2018 23:00,1342,1261
02.01.2018 23:00 - 03.01.2018 00:00,1247,1199
03.01.2018 00:00 - 03.01.2018 01:00,1139,1115
03.01.2018 01:00 - 03.01.2018 02:00,1097,1069
03.01.2018 02:00 - 03.01.2018 03:00,1074,1084
03.01.2018 03:00 - 03.01.2018 04:00,1072,1072
03.01.2018 04:00 - 03.01.2018 05:00,1117,1109
03.01.2018 05:00 - 03.01.2018 06:00,1244,1223
03.01.2018 06:00 - 03.01.2018 07:00,1548,1564
03.01.2018 07:00 - 03.01.2018 08:00,1741,1786
03.01.2018 08:00 - 03.01.2018 09:00,1811,1820
03.01.2018 09:00 - 03.01.2018 10:00,1800,1804
03.01.2018 10:00 - 03.01.2018 11:00,1778,1786
03.01.2018 11:00 - 03.01.2018 12:00,1770,1818
03.01.2018 12:00 - 03.01.2018 13:00,1771,1796
03.01.2018 13:00 - 03.01.2018 14:00,1739,1756
03.01.2018 14:00 - 03.01.2018 15:00,1706,1756
03.01.2018 15:00 - 03.01.2018 16:00,1712,1770
03.01.2018 16:00 - 03.01.2018 17:00,1811,1820
03.01.2018 17:00 - 03.01.2018 18:00,1910,1886
03.01.2018 18:00 - 03.01.2018 19:00,1930,1857
03.01.2018 19:00 - 03.01.2018 20:00,1914,1820
03.01.2018 20:00 - 03.01.2018 21:00,1830,1764
03.01.2018 21:00 - 03.01.2018 22:00,1687,1639
03.01.2018 22:00 - 03.01.2018 23:00,1570,1555
03.01.2018 23:00 - 04.01.2018 00:00,1455,1460
04.01.2018 00:00 - 04.01.2018 01:00,1310,1343
04.01.2018 01:00 - 04.01.2018 02:00,1267,1314
04.01.2018 02:00 - 04.01.2018 03:00,1239,1273
04.01.2018 03:00 - 04.01.2018 04:00,1240,1301
04.01.2018 04:00 - 04.01.2018 05:00,1270,1324
04.01.2018 05:00 - 04.01.2018 06:00,1370,1413
04.01.2018 06:00 - 04.01.2018 07:00,1674,1696
04.01.2018 07:00 - 04.01.2018 08:00,1842,1891
04.01.2018 08:00 - 04.01.2018 09:00,1869,1913
04.01.2018 09:00 - 04.01.2018 10:00,1843,1935
04.01.2018 10:00 - 04.01.2018 11:00,1843,1868
04.01.2018 11:00 - 04.01.2018 12:00,1850,1952
04.01.2018 12:00 - 04.01.2018 13:00,1833,1874
04.01.2018 13:00 - 04.01.2018 14:00,1821,1879
04.01.2018 14:00 - 04.01.2018 15:00,1800,1845
04.01.2018 15:00 - 04.01.2018 16:00,1793,1843
04.01.2018 16:00 - 04.01.2018 17:00,1861,1891
04.01.2018 17:00 - 04.01.2018 18:00,1890,1966
04.01.2018 18:00 - 04.01.2018 19:00,1885,1968
04.01.2018 19:00 - 04.01.2018 20:00,1854,1923
04.01.2018 20:00 - 04.01.2018 21:00,1775,1843
04.01.2018 21:00 - 04.01.2018 22:00,1634,1696
04.01.2018 22:00 - 04.01.2018 23:00,1527,1578
04.01.2018 23:00 - 05.01.2018 00:00,1425,1443
05.01.2018 00:00 - 05.01.2018 01:00,1360,1351
05.01.2018 01:00 - 05.01.2018 02:00,1306,1296
05.01.2018 02:00 - 05.01.2018 03:00,1267,1284
05.01.2018 03:00 - 05.01.2018 04:00,1268,1252
05.01.2018 04:00 - 05.01.2018 05:00,1304,1275
05.01.2018 05:00 - 05.01.2018 06:00,1416,1392
05.01.2018 06:00 - 05.01.2018 07:00,1700,1691
05.01.2018 07:00 - 05.01.2018 08:00,1861,1858
05.01.2018 08:00 - 05.01.2018 09:00,1898,1870
05.01.2018 09:00 - 05.01.2018 10:00,1881,1835
05.01.2018 10:00 - 05.01.2018 11:00,1886,1822
05.01.2018 11:00 - 05.01.2018 12:00,1894,1869
05.01.2018 12:00 - 05.01.2018 13:00,1873,1877
05.01.2018 13:00 - 05.01.2018 14:00,1842,1878
05.01.2018 14:00 - 05.01.2018 15:00,1807,1815
05.01.2018 15:00 - 05.01.2018 16:00,1797,1802
05.01.2018 16:00 - 05.01.2018 17:00,1864,1858
05.01.2018 17:00 - 05.01.2018 18:00,1883,1890
05.01.2018 18:00 - 05.01.2018 19:00,1869,1852
05.01.2018 19:00 - 05.01.2018 20:00,1840,1837
05.01.2018 20:00 - 05.01.2018 21:00,1761,1764
05.01.2018 21:00 - 05.01.2018 22:00,1623,1607
05.01.2018 22:00 - 05.01.2018 23:00,1523,1524
