AF,Afghanistan
AL,Albania
DZ,Algeria
AX,Aland Islands
AS,American Samoa
AI,Anguilla
AD,Andorra
AO,Angola
AN,Antilles - Nethe
AG,Antigua and Barb
AQ,Antarctica
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AW,Aruba
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei Darussala
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BV,Belarus
BZ,Belize
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CF,Central African
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling)
CO,Colombia
CG,Congo
CI,Cote D'Ivoire
CK,Cook Islands
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
CD,Democratic Repub
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republ
EC,Ecuador
EG,Egypt
SV,El Salvador
TP,East Timor
EE,Estonia
GQ,Equatorial Guine
ER,Eritrea
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Federated States
FO,Faroe Islands
FR,France
FX,"France, Metropol"
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
DE,Germany
GH,Ghana
GI,Gibraltar
GB,Great Britain
GD,Grenada
GE,Georgia
GR,Greece
GL,Greenland
GN,Guinea
GP,Guadeloupe
GS,S. Georgia and S
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard Island and
HN,Honduras
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IO,British Indian O
IQ,Iraq
IR,Iran
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KI,Kiribati
KM,Comoros
KN,Saint Kitts and
KP,Korea (North)
KR,Korea (South)
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
ME,Montenegro
MK,Macedonia
MO,Macao
MG,Madagascar
MY,Malaysia
ML,Mali
MW,Malawi
MR,Mauritania
MH,Marshall Islands
MQ,Martinique
MU,Mauritius
YT,Mayotte
MT,Malta
MX,Mexico
MA,Morocco
MC,Monaco
MD,Moldova
MN,Mongolia
MM,Myanmar
MP,Northern Mariana
MS,Montserrat
MV,Maldives
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand (Aot
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and
CS,Serbia and Monte
PN,Pitcairn
PR,Puerto Rico
PS,Palestinian Terr
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RS,Serbia
RU,Russian Federati
RW,Rwanda
SA,Saudi Arabia
WS,Samoa
SH,Saint Helena
VC,Saint Vincent an
SM,San Marino
ST,Sao Tome and Pri
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
ES,Spain
SD,Sudan
SR,Suriname
SJ,Svalbard and Jan
SE,Sweden
CH,Switzerland
SY,Syria
SU,USSR (former)
SZ,Swaziland
TW,Taiwan
TZ,Tanzania
TJ,Tajikistan
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tob
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos
TV,Tuvalu
UA,Ukraine
UG,Uganda
AE,United Arab Emir
UK,United Kingdom
US,United States
UM,United States Mi
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City Sta
VE,Venezuela
VG,Virgin Islands (
VI,Virgin Islands (
VN,Viet Nam
WF,Wallis and Futun
EH,Western Sahara
YE,Yemen
YU,Yugoslavia (form
ZM,Zambia
ZR,Zaire (former)
ZW,Zimbabwe
