"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","46","0"
"01.01.2018 01:00 - 01.01.2018 02:00","58","0"
"01.01.2018 02:00 - 01.01.2018 03:00","82","0"
"01.01.2018 03:00 - 01.01.2018 04:00","102","0"
"01.01.2018 04:00 - 01.01.2018 05:00","162","0"
"01.01.2018 05:00 - 01.01.2018 06:00","186","0"
"01.01.2018 06:00 - 01.01.2018 07:00","194","0"
"01.01.2018 07:00 - 01.01.2018 08:00","173","0"
"01.01.2018 08:00 - 01.01.2018 09:00","188","0"
"01.01.2018 09:00 - 01.01.2018 10:00","210","0"
"01.01.2018 10:00 - 01.01.2018 11:00","186","0"
"01.01.2018 11:00 - 01.01.2018 12:00","170","0"
"01.01.2018 12:00 - 01.01.2018 13:00","183","0"
"01.01.2018 13:00 - 01.01.2018 14:00","189","0"
"01.01.2018 14:00 - 01.01.2018 15:00","194","0"
"01.01.2018 15:00 - 01.01.2018 16:00","188","0"
"01.01.2018 16:00 - 01.01.2018 17:00","118","0"
"01.01.2018 17:00 - 01.01.2018 18:00","102","0"
"01.01.2018 18:00 - 01.01.2018 19:00","81","0"
"01.01.2018 19:00 - 01.01.2018 20:00","0","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","205"
"01.01.2018 21:00 - 01.01.2018 22:00","0","141"
"01.01.2018 22:00 - 01.01.2018 23:00","6","0"
"01.01.2018 23:00 - 02.01.2018 00:00","117","0"
"02.01.2018 00:00 - 02.01.2018 01:00","166","0"
"02.01.2018 01:00 - 02.01.2018 02:00","152","0"
"02.01.2018 02:00 - 02.01.2018 03:00","135","0"
"02.01.2018 03:00 - 02.01.2018 04:00","136","0"
"02.01.2018 04:00 - 02.01.2018 05:00","38","0"
"02.01.2018 05:00 - 02.01.2018 06:00","0","84"
"02.01.2018 06:00 - 02.01.2018 07:00","0","212"
"02.01.2018 07:00 - 02.01.2018 08:00","0","219"
"02.01.2018 08:00 - 02.01.2018 09:00","0","222"
"02.01.2018 09:00 - 02.01.2018 10:00","0","208"
"02.01.2018 10:00 - 02.01.2018 11:00","0","174"
"02.01.2018 11:00 - 02.01.2018 12:00","0","172"
"02.01.2018 12:00 - 02.01.2018 13:00","0","160"
"02.01.2018 13:00 - 02.01.2018 14:00","0","195"
"02.01.2018 14:00 - 02.01.2018 15:00","0","207"
"02.01.2018 15:00 - 02.01.2018 16:00","0","207"
"02.01.2018 16:00 - 02.01.2018 17:00","0","213"
"02.01.2018 17:00 - 02.01.2018 18:00","0","222"
"02.01.2018 18:00 - 02.01.2018 19:00","0","180"
"02.01.2018 19:00 - 02.01.2018 20:00","0","172"
"02.01.2018 20:00 - 02.01.2018 21:00","0","163"
"02.01.2018 21:00 - 02.01.2018 22:00","0","142"
"02.01.2018 22:00 - 02.01.2018 23:00","0","130"
"02.01.2018 23:00 - 03.01.2018 00:00","0","56"
"03.01.2018 00:00 - 03.01.2018 01:00","0","10"
"03.01.2018 01:00 - 03.01.2018 02:00","0","5"
"03.01.2018 02:00 - 03.01.2018 03:00","30","0"
"03.01.2018 03:00 - 03.01.2018 04:00","53","0"
"03.01.2018 04:00 - 03.01.2018 05:00","75","0"
"03.01.2018 05:00 - 03.01.2018 06:00","70","0"
"03.01.2018 06:00 - 03.01.2018 07:00","30","0"
"03.01.2018 07:00 - 03.01.2018 08:00","0","59"
"03.01.2018 08:00 - 03.01.2018 09:00","0","22"
"03.01.2018 09:00 - 03.01.2018 10:00","12","0"
"03.01.2018 10:00 - 03.01.2018 11:00","0","25"
"03.01.2018 11:00 - 03.01.2018 12:00","0","4"
"03.01.2018 12:00 - 03.01.2018 13:00","5","0"
