Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
01.01.2018 00:00 - 01.01.2018 01:00,0,300
01.01.2018 01:00 - 01.01.2018 02:00,0,328
01.01.2018 02:00 - 01.01.2018 03:00,0,348
01.01.2018 03:00 - 01.01.2018 04:00,0,356
01.01.2018 04:00 - 01.01.2018 05:00,0,376
01.01.2018 05:00 - 01.01.2018 06:00,0,350
01.01.2018 06:00 - 01.01.2018 07:00,0,347
01.01.2018 07:00 - 01.01.2018 08:00,0,358
01.01.2018 08:00 - 01.01.2018 09:00,0,323
01.01.2018 09:00 - 01.01.2018 10:00,0,367
01.01.2018 10:00 - 01.01.2018 11:00,0,349
01.01.2018 11:00 - 01.01.2018 12:00,0,310
01.01.2018 12:00 - 01.01.2018 13:00,0,276
01.01.2018 13:00 - 01.01.2018 14:00,0,355
01.01.2018 14:00 - 01.01.2018 15:00,0,434
01.01.2018 15:00 - 01.01.2018 16:00,0,410
01.01.2018 16:00 - 01.01.2018 17:00,0,423
01.01.2018 17:00 - 01.01.2018 18:00,0,362
01.01.2018 18:00 - 01.01.2018 19:00,0,302
01.01.2018 19:00 - 01.01.2018 20:00,0,188
01.01.2018 20:00 - 01.01.2018 21:00,0,159
01.01.2018 21:00 - 01.01.2018 22:00,0,172
01.01.2018 22:00 - 01.01.2018 23:00,0,223
01.01.2018 23:00 - 02.01.2018 00:00,0,207
02.01.2018 00:00 - 02.01.2018 01:00,0,142
02.01.2018 01:00 - 02.01.2018 02:00,0,82
02.01.2018 02:00 - 02.01.2018 03:00,0,26
02.01.2018 03:00 - 02.01.2018 04:00,0,70
02.01.2018 04:00 - 02.01.2018 05:00,0,39
02.01.2018 05:00 - 02.01.2018 06:00,0,26
02.01.2018 06:00 - 02.01.2018 07:00,2,0
02.01.2018 07:00 - 02.01.2018 08:00,47,0
02.01.2018 08:00 - 02.01.2018 09:00,46,0
02.01.2018 09:00 - 02.01.2018 10:00,56,0
02.01.2018 10:00 - 02.01.2018 11:00,48,0
02.01.2018 11:00 - 02.01.2018 12:00,26,0
02.01.2018 12:00 - 02.01.2018 13:00,76,0
02.01.2018 13:00 - 02.01.2018 14:00,26,0
02.01.2018 14:00 - 02.01.2018 15:00,26,0
02.01.2018 15:00 - 02.01.2018 16:00,0,48
02.01.2018 16:00 - 02.01.2018 17:00,0,52
02.01.2018 17:00 - 02.01.2018 18:00,0,45
02.01.2018 18:00 - 02.01.2018 19:00,0,93
02.01.2018 19:00 - 02.01.2018 20:00,0,68
02.01.2018 20:00 - 02.01.2018 21:00,0,137
02.01.2018 21:00 - 02.01.2018 22:00,0,186
02.01.2018 22:00 - 02.01.2018 23:00,0,205
02.01.2018 23:00 - 03.01.2018 00:00,0,252
03.01.2018 00:00 - 03.01.2018 01:00,0,202
03.01.2018 01:00 - 03.01.2018 02:00,0,188
