"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","2"
"01.01.2018 01:00 - 01.01.2018 02:00","0","24"
"01.01.2018 02:00 - 01.01.2018 03:00","0","59"
"01.01.2018 03:00 - 01.01.2018 04:00","0","86"
"01.01.2018 04:00 - 01.01.2018 05:00","0","104"
"01.01.2018 05:00 - 01.01.2018 06:00","0","119"
"01.01.2018 06:00 - 01.01.2018 07:00","0","141"
"01.01.2018 07:00 - 01.01.2018 08:00","0","145"
"01.01.2018 08:00 - 01.01.2018 09:00","0","128"
"01.01.2018 09:00 - 01.01.2018 10:00","0","132"
"01.01.2018 10:00 - 01.01.2018 11:00","0","76"
"01.01.2018 11:00 - 01.01.2018 12:00","0","49"
"01.01.2018 12:00 - 01.01.2018 13:00","0","40"
"01.01.2018 13:00 - 01.01.2018 14:00","0","97"
"01.01.2018 14:00 - 01.01.2018 15:00","0","132"
"01.01.2018 15:00 - 01.01.2018 16:00","0","139"
"01.01.2018 16:00 - 01.01.2018 17:00","0","100"
"01.01.2018 17:00 - 01.01.2018 18:00","0","76"
"01.01.2018 18:00 - 01.01.2018 19:00","0","49"
"01.01.2018 19:00 - 01.01.2018 20:00","30","0"
"01.01.2018 20:00 - 01.01.2018 21:00","60","0"
"01.01.2018 21:00 - 01.01.2018 22:00","38","0"
"01.01.2018 22:00 - 01.01.2018 23:00","20","0"
"01.01.2018 23:00 - 02.01.2018 00:00","70","0"
"02.01.2018 00:00 - 02.01.2018 01:00","80","0"
"02.01.2018 01:00 - 02.01.2018 02:00","95","0"
"02.01.2018 02:00 - 02.01.2018 03:00","119","0"
"02.01.2018 03:00 - 02.01.2018 04:00","98","0"
"02.01.2018 04:00 - 02.01.2018 05:00","124","0"
"02.01.2018 05:00 - 02.01.2018 06:00","98","0"
"02.01.2018 06:00 - 02.01.2018 07:00","86","0"
"02.01.2018 07:00 - 02.01.2018 08:00","63","0"
"02.01.2018 08:00 - 02.01.2018 09:00","73","0"
"02.01.2018 09:00 - 02.01.2018 10:00","58","0"
"02.01.2018 10:00 - 02.01.2018 11:00","63","0"
"02.01.2018 11:00 - 02.01.2018 12:00","63","0"
"02.01.2018 12:00 - 02.01.2018 13:00","116","0"
"02.01.2018 13:00 - 02.01.2018 14:00","98","0"
"02.01.2018 14:00 - 02.01.2018 15:00","101","0"
"02.01.2018 15:00 - 02.01.2018 16:00","15","0"
"02.01.2018 16:00 - 02.01.2018 17:00","12","0"
"02.01.2018 17:00 - 02.01.2018 18:00","30","0"
"02.01.2018 18:00 - 02.01.2018 19:00","5","0"
"02.01.2018 19:00 - 02.01.2018 20:00","69","0"
"02.01.2018 20:00 - 02.01.2018 21:00","59","0"
"02.01.2018 21:00 - 02.01.2018 22:00","63","0"
