"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","526","0"
"01.01.2018 01:00 - 01.01.2018 02:00","463","0"
"01.01.2018 02:00 - 01.01.2018 03:00","446","0"
"01.01.2018 03:00 - 01.01.2018 04:00","456","0"
"01.01.2018 04:00 - 01.01.2018 05:00","414","0"
"01.01.2018 05:00 - 01.01.2018 06:00","368","0"
"01.01.2018 06:00 - 01.01.2018 07:00","344","0"
"01.01.2018 07:00 - 01.01.2018 08:00","329","0"
"01.01.2018 08:00 - 01.01.2018 09:00","392","0"
"01.01.2018 09:00 - 01.01.2018 10:00","460","0"
"01.01.2018 10:00 - 01.01.2018 11:00","480","0"
"01.01.2018 11:00 - 01.01.2018 12:00","483","0"
"01.01.2018 12:00 - 01.01.2018 13:00","437","0"
"01.01.2018 13:00 - 01.01.2018 14:00","412","0"
"01.01.2018 14:00 - 01.01.2018 15:00","370","0"
"01.01.2018 15:00 - 01.01.2018 16:00","404","0"
"01.01.2018 16:00 - 01.01.2018 17:00","450","0"
"01.01.2018 17:00 - 01.01.2018 18:00","462","0"
"01.01.2018 18:00 - 01.01.2018 19:00","468","0"
"01.01.2018 19:00 - 01.01.2018 20:00","486","0"
"01.01.2018 20:00 - 01.01.2018 21:00","489","0"
"01.01.2018 21:00 - 01.01.2018 22:00","502","0"
"01.01.2018 22:00 - 01.01.2018 23:00","468","0"
"01.01.2018 23:00 - 02.01.2018 00:00","513","0"
"02.01.2018 00:00 - 02.01.2018 01:00","504","0"
"02.01.2018 01:00 - 02.01.2018 02:00","490","0"
"02.01.2018 02:00 - 02.01.2018 03:00","477","0"
"02.01.2018 03:00 - 02.01.2018 04:00","481","0"
"02.01.2018 04:00 - 02.01.2018 05:00","479","0"
"02.01.2018 05:00 - 02.01.2018 06:00","480","0"
"02.01.2018 06:00 - 02.01.2018 07:00","443","0"
"02.01.2018 07:00 - 02.01.2018 08:00","451","0"
"02.01.2018 08:00 - 02.01.2018 09:00","466","0"
"02.01.2018 09:00 - 02.01.2018 10:00","475","0"
