Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
01.01.2018 00:00 - 01.01.2018 01:00,0,132
01.01.2018 01:00 - 01.01.2018 02:00,0,119
01.01.2018 02:00 - 01.01.2018 03:00,0,111
01.01.2018 03:00 - 01.01.2018 04:00,0,111
01.01.2018 04:00 - 01.01.2018 05:00,0,117
01.01.2018 05:00 - 01.01.2018 06:00,0,131
01.01.2018 06:00 - 01.01.2018 07:00,0,148
01.01.2018 07:00 - 01.01.2018 08:00,0,169
01.01.2018 08:00 - 01.01.2018 09:00,0,169
01.01.2018 09:00 - 01.01.2018 10:00,0,169
01.01.2018 10:00 - 01.01.2018 11:00,0,150
01.01.2018 11:00 - 01.01.2018 12:00,0,132
01.01.2018 12:00 - 01.01.2018 13:00,0,122
01.01.2018 13:00 - 01.01.2018 14:00,0,123
01.01.2018 14:00 - 01.01.2018 15:00,0,149
01.01.2018 15:00 - 01.01.2018 16:00,0,139
01.01.2018 16:00 - 01.01.2018 17:00,0,104
01.01.2018 17:00 - 01.01.2018 18:00,0,113
01.01.2018 18:00 - 01.01.2018 19:00,0,115
01.01.2018 19:00 - 01.01.2018 20:00,0,109
01.01.2018 20:00 - 01.01.2018 21:00,0,91
01.01.2018 21:00 - 01.01.2018 22:00,0,118
01.01.2018 22:00 - 01.01.2018 23:00,0,147
01.01.2018 23:00 - 02.01.2018 00:00,0,127
02.01.2018 00:00 - 02.01.2018 01:00,0,113
02.01.2018 01:00 - 02.01.2018 02:00,0,105
02.01.2018 02:00 - 02.01.2018 03:00,0,103
02.01.2018 03:00 - 02.01.2018 04:00,0,109
02.01.2018 04:00 - 02.01.2018 05:00,0,125
02.01.2018 05:00 - 02.01.2018 06:00,0,149
02.01.2018 06:00 - 02.01.2018 07:00,0,182
02.01.2018 07:00 - 02.01.2018 08:00,0,197
02.01.2018 08:00 - 02.01.2018 09:00,0,170
02.01.2018 09:00 - 02.01.2018 10:00,0,169
02.01.2018 10:00 - 02.01.2018 11:00,0,174
02.01.2018 11:00 - 02.01.2018 12:00,0,187
02.01.2018 12:00 - 02.01.2018 13:00,0,174
02.01.2018 13:00 - 02.01.2018 14:00,0,174
02.01.2018 14:00 - 02.01.2018 15:00,0,189
02.01.2018 15:00 - 02.01.2018 16:00,0,198
02.01.2018 16:00 - 02.01.2018 17:00,0,197
02.01.2018 17:00 - 02.01.2018 18:00,0,184
02.01.2018 18:00 - 02.01.2018 19:00,0,194
02.01.2018 19:00 - 02.01.2018 20:00,0,167
02.01.2018 20:00 - 02.01.2018 21:00,0,152
02.01.2018 21:00 - 02.01.2018 22:00,0,153
02.01.2018 22:00 - 02.01.2018 23:00,0,170
02.01.2018 23:00 - 03.01.2018 00:00,0,153
03.01.2018 00:00 - 03.01.2018 01:00,0,135
03.01.2018 01:00 - 03.01.2018 02:00,0,128
03.01.2018 02:00 - 03.01.2018 03:00,0,128
03.01.2018 03:00 - 03.01.2018 04:00,0,131
03.01.2018 04:00 - 03.01.2018 05:00,0,155
03.01.2018 05:00 - 03.01.2018 06:00,0,164
03.01.2018 06:00 - 03.01.2018 07:00,0,175
03.01.2018 07:00 - 03.01.2018 08:00,0,177
03.01.2018 08:00 - 03.01.2018 09:00,0,147
03.01.2018 09:00 - 03.01.2018 10:00,0,157
03.01.2018 10:00 - 03.01.2018 11:00,0,171
03.01.2018 11:00 - 03.01.2018 12:00,0,171
03.01.2018 12:00 - 03.01.2018 13:00,0,177
03.01.2018 13:00 - 03.01.2018 14:00,0,187
03.01.2018 14:00 - 03.01.2018 15:00,0,196
03.01.2018 15:00 - 03.01.2018 16:00,0,196
03.01.2018 16:00 - 03.01.2018 17:00,0,186
03.01.2018 17:00 - 03.01.2018 18:00,0,197
03.01.2018 18:00 - 03.01.2018 19:00,0,191
03.01.2018 19:00 - 03.01.2018 20:00,0,170
03.01.2018 20:00 - 03.01.2018 21:00,0,141
03.01.2018 21:00 - 03.01.2018 22:00,0,159
03.01.2018 22:00 - 03.01.2018 23:00,0,158
03.01.2018 23:00 - 04.01.2018 00:00,0,156
04.01.2018 00:00 - 04.01.2018 01:00,0,139
04.01.2018 01:00 - 04.01.2018 02:00,0,132
04.01.2018 02:00 - 04.01.2018 03:00,0,130
04.01.2018 03:00 - 04.01.2018 04:00,0,136
04.01.2018 04:00 - 04.01.2018 05:00,0,155
04.01.2018 05:00 - 04.01.2018 06:00,0,190
04.01.2018 06:00 - 04.01.2018 07:00,0,198
04.01.2018 07:00 - 04.01.2018 08:00,0,192
04.01.2018 08:00 - 04.01.2018 09:00,0,190
04.01.2018 09:00 - 04.01.2018 10:00,0,189
04.01.2018 10:00 - 04.01.2018 11:00,0,180
04.01.2018 11:00 - 04.01.2018 12:00,0,185
04.01.2018 12:00 - 04.01.2018 13:00,0,188
04.01.2018 13:00 - 04.01.2018 14:00,0,195
04.01.2018 14:00 - 04.01.2018 15:00,0,191
04.01.2018 15:00 - 04.01.2018 16:00,0,195
04.01.2018 16:00 - 04.01.2018 17:00,0,186
04.01.2018 17:00 - 04.01.2018 18:00,0,198
04.01.2018 18:00 - 04.01.2018 19:00,0,198
04.01.2018 19:00 - 04.01.2018 20:00,0,178
04.01.2018 20:00 - 04.01.2018 21:00,0,163
04.01.2018 21:00 - 04.01.2018 22:00,0,183
04.01.2018 22:00 - 04.01.2018 23:00,0,190
04.01.2018 23:00 - 05.01.2018 00:00,0,156
05.01.2018 00:00 - 05.01.2018 01:00,0,139
05.01.2018 01:00 - 05.01.2018 02:00,0,132
05.01.2018 02:00 - 05.01.2018 03:00,0,130
05.01.2018 03:00 - 05.01.2018 04:00,0,136
05.01.2018 04:00 - 05.01.2018 05:00,0,155
05.01.2018 05:00 - 05.01.2018 06:00,0,190
05.01.2018 06:00 - 05.01.2018 07:00,0,198
05.01.2018 07:00 - 05.01.2018 08:00,0,192
