"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","127","0"
"01.01.2018 01:00 - 01.01.2018 02:00","148","0"
"01.01.2018 02:00 - 01.01.2018 03:00","136","0"
"01.01.2018 03:00 - 01.01.2018 04:00","116","0"
"01.01.2018 04:00 - 01.01.2018 05:00","70","0"
"01.01.2018 05:00 - 01.01.2018 06:00","67","0"
"01.01.2018 06:00 - 01.01.2018 07:00","86","0"
"01.01.2018 07:00 - 01.01.2018 08:00","55","0"
"01.01.2018 08:00 - 01.01.2018 09:00","9","0"
"01.01.2018 09:00 - 01.01.2018 10:00","28","0"
"01.01.2018 10:00 - 01.01.2018 11:00","19","0"
"01.01.2018 11:00 - 01.01.2018 12:00","11","0"
"01.01.2018 12:00 - 01.01.2018 13:00","4","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","3"
"01.01.2018 14:00 - 01.01.2018 15:00","3","0"
"01.01.2018 15:00 - 01.01.2018 16:00","12","0"
"01.01.2018 16:00 - 01.01.2018 17:00","23","0"
"01.01.2018 17:00 - 01.01.2018 18:00","16","0"
"01.01.2018 18:00 - 01.01.2018 19:00","23","0"
"01.01.2018 19:00 - 01.01.2018 20:00","33","0"
"01.01.2018 20:00 - 01.01.2018 21:00","62","0"
"01.01.2018 21:00 - 01.01.2018 22:00","82","0"
"01.01.2018 22:00 - 01.01.2018 23:00","36","0"
"01.01.2018 23:00 - 02.01.2018 00:00","0","28"
"02.01.2018 00:00 - 02.01.2018 01:00","0","15"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1"
"02.01.2018 02:00 - 02.01.2018 03:00","0","9"
"02.01.2018 03:00 - 02.01.2018 04:00","0","43"
"02.01.2018 04:00 - 02.01.2018 05:00","18","0"
"02.01.2018 05:00 - 02.01.2018 06:00","87","0"
"02.01.2018 06:00 - 02.01.2018 07:00","95","0"
"02.01.2018 07:00 - 02.01.2018 08:00","118","0"
"02.01.2018 08:00 - 02.01.2018 09:00","172","0"
"02.01.2018 09:00 - 02.01.2018 10:00","160","0"
"02.01.2018 10:00 - 02.01.2018 11:00","149","0"
"02.01.2018 11:00 - 02.01.2018 12:00","158","0"
"02.01.2018 12:00 - 02.01.2018 13:00","145","0"
"02.01.2018 13:00 - 02.01.2018 14:00","160","0"
"02.01.2018 14:00 - 02.01.2018 15:00","122","0"
"02.01.2018 15:00 - 02.01.2018 16:00","108","0"
"02.01.2018 16:00 - 02.01.2018 17:00","92","0"
"02.01.2018 17:00 - 02.01.2018 18:00","117","0"
"02.01.2018 18:00 - 02.01.2018 19:00","146","0"
"02.01.2018 19:00 - 02.01.2018 20:00","122","0"
"02.01.2018 20:00 - 02.01.2018 21:00","115","0"
"02.01.2018 21:00 - 02.01.2018 22:00","131","0"
"02.01.2018 22:00 - 02.01.2018 23:00","119","0"
"02.01.2018 23:00 - 03.01.2018 00:00","73","0"
"03.01.2018 00:00 - 03.01.2018 01:00","58","0"
"03.01.2018 01:00 - 03.01.2018 02:00","46","0"
"03.01.2018 02:00 - 03.01.2018 03:00","49","0"
"03.01.2018 03:00 - 03.01.2018 04:00","52","0"
"03.01.2018 04:00 - 03.01.2018 05:00","60","0"
"03.01.2018 05:00 - 03.01.2018 06:00","95","0"
"03.01.2018 06:00 - 03.01.2018 07:00","110","0"
"03.01.2018 07:00 - 03.01.2018 08:00","144","0"
"03.01.2018 08:00 - 03.01.2018 09:00","134","0"
"03.01.2018 09:00 - 03.01.2018 10:00","134","0"
"03.01.2018 10:00 - 03.01.2018 11:00","108","0"
"03.01.2018 11:00 - 03.01.2018 12:00","107","0"
"03.01.2018 12:00 - 03.01.2018 13:00","91","0"
"03.01.2018 13:00 - 03.01.2018 14:00","69","0"
"03.01.2018 14:00 - 03.01.2018 15:00","97","0"
"03.01.2018 15:00 - 03.01.2018 16:00","118","0"
"03.01.2018 16:00 - 03.01.2018 17:00","94","0"
"03.01.2018 17:00 - 03.01.2018 18:00","84","0"
"03.01.2018 18:00 - 03.01.2018 19:00","84","0"
"03.01.2018 19:00 - 03.01.2018 20:00","98","0"
"03.01.2018 20:00 - 03.01.2018 21:00","89","0"
"03.01.2018 21:00 - 03.01.2018 22:00","56","0"
