"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","242"
"01.01.2018 01:00 - 01.01.2018 02:00","0","263"
"01.01.2018 02:00 - 01.01.2018 03:00","0","266"
"01.01.2018 03:00 - 01.01.2018 04:00","0","226"
"01.01.2018 04:00 - 01.01.2018 05:00","0","248"
"01.01.2018 05:00 - 01.01.2018 06:00","0","294"
"01.01.2018 06:00 - 01.01.2018 07:00","0","300"
"01.01.2018 07:00 - 01.01.2018 08:00","0","255"
"01.01.2018 08:00 - 01.01.2018 09:00","0","187"
"01.01.2018 09:00 - 01.01.2018 10:00","0","207"
"01.01.2018 10:00 - 01.01.2018 11:00","0","201"
"01.01.2018 11:00 - 01.01.2018 12:00","0","181"
"01.01.2018 12:00 - 01.01.2018 13:00","0","163"
"01.01.2018 13:00 - 01.01.2018 14:00","0","213"
"01.01.2018 14:00 - 01.01.2018 15:00","0","251"
"01.01.2018 15:00 - 01.01.2018 16:00","0","250"
"01.01.2018 16:00 - 01.01.2018 17:00","0","266"
"01.01.2018 17:00 - 01.01.2018 18:00","0","241"
"01.01.2018 18:00 - 01.01.2018 19:00","0","205"
"01.01.2018 19:00 - 01.01.2018 20:00","0","152"
"01.01.2018 20:00 - 01.01.2018 21:00","0","116"
"01.01.2018 21:00 - 01.01.2018 22:00","0","126"
"01.01.2018 22:00 - 01.01.2018 23:00","0","144"
"01.01.2018 23:00 - 02.01.2018 00:00","0","111"
"02.01.2018 00:00 - 02.01.2018 01:00","0","68"
"02.01.2018 01:00 - 02.01.2018 02:00","0","42"
"02.01.2018 02:00 - 02.01.2018 03:00","0","12"
"02.01.2018 03:00 - 02.01.2018 04:00","0","52"
"02.01.2018 04:00 - 02.01.2018 05:00","0","47"
"02.01.2018 05:00 - 02.01.2018 06:00","0","63"
"02.01.2018 06:00 - 02.01.2018 07:00","0","47"
"02.01.2018 07:00 - 02.01.2018 08:00","0","55"
"02.01.2018 08:00 - 02.01.2018 09:00","0","60"
"02.01.2018 09:00 - 02.01.2018 10:00","0","58"
"02.01.2018 10:00 - 02.01.2018 11:00","0","62"
"02.01.2018 11:00 - 02.01.2018 12:00","0","72"
"02.01.2018 12:00 - 02.01.2018 13:00","0","47"
"02.01.2018 13:00 - 02.01.2018 14:00","0","83"
"02.01.2018 14:00 - 02.01.2018 15:00","0","71"
"02.01.2018 15:00 - 02.01.2018 16:00","0","83"
"02.01.2018 16:00 - 02.01.2018 17:00","0","82"
"02.01.2018 17:00 - 02.01.2018 18:00","0","92"
"02.01.2018 18:00 - 02.01.2018 19:00","0","120"
"02.01.2018 19:00 - 02.01.2018 20:00","0","94"
"02.01.2018 20:00 - 02.01.2018 21:00","0","112"
"02.01.2018 21:00 - 02.01.2018 22:00","0","116"
"02.01.2018 22:00 - 02.01.2018 23:00","0","127"
"02.01.2018 23:00 - 03.01.2018 00:00","0","162"
"03.01.2018 00:00 - 03.01.2018 01:00","0","155"
"03.01.2018 01:00 - 03.01.2018 02:00","0","151"
"03.01.2018 02:00 - 03.01.2018 03:00","0","171"
"03.01.2018 03:00 - 03.01.2018 04:00","0","167"
"03.01.2018 04:00 - 03.01.2018 05:00","0","154"
"03.01.2018 05:00 - 03.01.2018 06:00","0","156"
"03.01.2018 06:00 - 03.01.2018 07:00","0","101"
"03.01.2018 07:00 - 03.01.2018 08:00","0","124"
"03.01.2018 08:00 - 03.01.2018 09:00","0","148"
"03.01.2018 09:00 - 03.01.2018 10:00","0","118"
"03.01.2018 10:00 - 03.01.2018 11:00","0","112"
"03.01.2018 11:00 - 03.01.2018 12:00","0","117"
"03.01.2018 12:00 - 03.01.2018 13:00","0","138"
"03.01.2018 13:00 - 03.01.2018 14:00","0","135"
"03.01.2018 14:00 - 03.01.2018 15:00","0","155"
"03.01.2018 15:00 - 03.01.2018 16:00","0","176"
"03.01.2018 16:00 - 03.01.2018 17:00","0","183"
"03.01.2018 17:00 - 03.01.2018 18:00","0","180"
"03.01.2018 18:00 - 03.01.2018 19:00","0","173"
"03.01.2018 19:00 - 03.01.2018 20:00","0","105"
"03.01.2018 20:00 - 03.01.2018 21:00","0","135"
"03.01.2018 21:00 - 03.01.2018 22:00","0","161"
"03.01.2018 22:00 - 03.01.2018 23:00","0","171"
"03.01.2018 23:00 - 04.01.2018 00:00","0","151"
"04.01.2018 00:00 - 04.01.2018 01:00","0","172"
"04.01.2018 01:00 - 04.01.2018 02:00","0","180"
"04.01.2018 02:00 - 04.01.2018 03:00","0","198"
"04.01.2018 03:00 - 04.01.2018 04:00","0","190"
"04.01.2018 04:00 - 04.01.2018 05:00","0","169"
"04.01.2018 05:00 - 04.01.2018 06:00","0","210"
"04.01.2018 06:00 - 04.01.2018 07:00","0","184"
"04.01.2018 07:00 - 04.01.2018 08:00","0","213"
"04.01.2018 08:00 - 04.01.2018 09:00","0","229"
"04.01.2018 09:00 - 04.01.2018 10:00","0","189"
"04.01.2018 10:00 - 04.01.2018 11:00","0","194"
"04.01.2018 11:00 - 04.01.2018 12:00","0","200"
"04.01.2018 12:00 - 04.01.2018 13:00","0","204"
"04.01.2018 13:00 - 04.01.2018 14:00","0","189"
"04.01.2018 14:00 - 04.01.2018 15:00","0","203"
"04.01.2018 15:00 - 04.01.2018 16:00","0","187"
"04.01.2018 16:00 - 04.01.2018 17:00","0","191"
"04.01.2018 17:00 - 04.01.2018 18:00","0","195"
"04.01.2018 18:00 - 04.01.2018 19:00","0","188"
"04.01.2018 19:00 - 04.01.2018 20:00","0","197"
"04.01.2018 20:00 - 04.01.2018 21:00","0","123"
"04.01.2018 21:00 - 04.01.2018 22:00","0","162"
"04.01.2018 22:00 - 04.01.2018 23:00","0","171"
"04.01.2018 23:00 - 05.01.2018 00:00","0","149"
"05.01.2018 00:00 - 05.01.2018 01:00","0","172"
"05.01.2018 01:00 - 05.01.2018 02:00","0","137"
"05.01.2018 02:00 - 05.01.2018 03:00","0","158"
"05.01.2018 03:00 - 05.01.2018 04:00","0","188"
"05.01.2018 04:00 - 05.01.2018 05:00","0","159"
"05.01.2018 05:00 - 05.01.2018 06:00","0","131"
"05.01.2018 06:00 - 05.01.2018 07:00","0","128"
"05.01.2018 07:00 - 05.01.2018 08:00","0","195"
"05.01.2018 08:00 - 05.01.2018 09:00","0","190"
"05.01.2018 09:00 - 05.01.2018 10:00","0","158"
"05.01.2018 10:00 - 05.01.2018 11:00","0","157"
"05.01.2018 11:00 - 05.01.2018 12:00","0","141"
"05.01.2018 12:00 - 05.01.2018 13:00","0","144"
"05.01.2018 13:00 - 05.01.2018 14:00","0","144"
"05.01.2018 14:00 - 05.01.2018 15:00","0","135"
"05.01.2018 15:00 - 05.01.2018 16:00","0","192"
"05.01.2018 16:00 - 05.01.2018 17:00","0","177"
"05.01.2018 17:00 - 05.01.2018 18:00","0","133"
"05.01.2018 18:00 - 05.01.2018 19:00","0","118"
"05.01.2018 19:00 - 05.01.2018 20:00","0","91"
"05.01.2018 20:00 - 05.01.2018 21:00","0","94"
"05.01.2018 21:00 - 05.01.2018 22:00","0","97"
"05.01.2018 22:00 - 05.01.2018 23:00","0","72"
"05.01.2018 23:00 - 06.01.2018 00:00","0","82"
"06.01.2018 00:00 - 06.01.2018 01:00","0","74"
"06.01.2018 01:00 - 06.01.2018 02:00","0","85"
"06.01.2018 02:00 - 06.01.2018 03:00","0","110"
"06.01.2018 03:00 - 06.01.2018 04:00","0","126"
"06.01.2018 04:00 - 06.01.2018 05:00","0","135"
"06.01.2018 05:00 - 06.01.2018 06:00","0","155"
"06.01.2018 06:00 - 06.01.2018 07:00","0","164"
"06.01.2018 07:00 - 06.01.2018 08:00","0","198"
"06.01.2018 08:00 - 06.01.2018 09:00","0","164"
"06.01.2018 09:00 - 06.01.2018 10:00","0","155"
"06.01.2018 10:00 - 06.01.2018 11:00","0","159"
"06.01.2018 11:00 - 06.01.2018 12:00","0","181"
"06.01.2018 12:00 - 06.01.2018 13:00","0","139"
"06.01.2018 13:00 - 06.01.2018 14:00","0","112"
"06.01.2018 14:00 - 06.01.2018 15:00","0","106"
"06.01.2018 15:00 - 06.01.2018 16:00","0","133"
"06.01.2018 16:00 - 06.01.2018 17:00","0","99"
"06.01.2018 17:00 - 06.01.2018 18:00","0","133"
"06.01.2018 18:00 - 06.01.2018 19:00","0","94"
"06.01.2018 19:00 - 06.01.2018 20:00","0","95"
"06.01.2018 20:00 - 06.01.2018 21:00","0","93"
"06.01.2018 21:00 - 06.01.2018 22:00","0","86"
"06.01.2018 22:00 - 06.01.2018 23:00","0","99"
"06.01.2018 23:00 - 07.01.2018 00:00","0","83"
"07.01.2018 00:00 - 07.01.2018 01:00","0","83"
"07.01.2018 01:00 - 07.01.2018 02:00","0","73"
"07.01.2018 02:00 - 07.01.2018 03:00","0","75"
"07.01.2018 03:00 - 07.01.2018 04:00","0","94"
"07.01.2018 04:00 - 07.01.2018 05:00","0","141"
"07.01.2018 05:00 - 07.01.2018 06:00","0","139"
"07.01.2018 06:00 - 07.01.2018 07:00","0","148"
"07.01.2018 07:00 - 07.01.2018 08:00","0","168"
"07.01.2018 08:00 - 07.01.2018 09:00","0","174"
"07.01.2018 09:00 - 07.01.2018 10:00","0","180"
"07.01.2018 10:00 - 07.01.2018 11:00","0","180"
"07.01.2018 11:00 - 07.01.2018 12:00","0","187"
"07.01.2018 12:00 - 07.01.2018 13:00","0","151"
"07.01.2018 13:00 - 07.01.2018 14:00","0","151"
"07.01.2018 14:00 - 07.01.2018 15:00","0","165"
"07.01.2018 15:00 - 07.01.2018 16:00","0","204"
"07.01.2018 16:00 - 07.01.2018 17:00","0","180"
"07.01.2018 17:00 - 07.01.2018 18:00","0","159"
"07.01.2018 18:00 - 07.01.2018 19:00","0","153"
"07.01.2018 19:00 - 07.01.2018 20:00","0","164"
"07.01.2018 20:00 - 07.01.2018 21:00","0","154"
"07.01.2018 21:00 - 07.01.2018 22:00","0","171"
"07.01.2018 22:00 - 07.01.2018 23:00","0","140"
"07.01.2018 23:00 - 08.01.2018 00:00","0","150"
"08.01.2018 00:00 - 08.01.2018 01:00","0","142"
"08.01.2018 01:00 - 08.01.2018 02:00","0","158"
"08.01.2018 02:00 - 08.01.2018 03:00","0","184"
"08.01.2018 03:00 - 08.01.2018 04:00","0","203"
"08.01.2018 04:00 - 08.01.2018 05:00","0","194"
"08.01.2018 05:00 - 08.01.2018 06:00","0","146"
"08.01.2018 06:00 - 08.01.2018 07:00","0","133"
"08.01.2018 07:00 - 08.01.2018 08:00","0","166"
"08.01.2018 08:00 - 08.01.2018 09:00","0","149"
"08.01.2018 09:00 - 08.01.2018 10:00","0","141"
"08.01.2018 10:00 - 08.01.2018 11:00","0","132"
"08.01.2018 11:00 - 08.01.2018 12:00","0","181"
"08.01.2018 12:00 - 08.01.2018 13:00","0","182"
"08.01.2018 13:00 - 08.01.2018 14:00","0","177"
"08.01.2018 14:00 - 08.01.2018 15:00","0","198"
"08.01.2018 15:00 - 08.01.2018 16:00","0","232"
"08.01.2018 16:00 - 08.01.2018 17:00","0","232"
"08.01.2018 17:00 - 08.01.2018 18:00","0","230"
"08.01.2018 18:00 - 08.01.2018 19:00","0","236"
"08.01.2018 19:00 - 08.01.2018 20:00","0","217"
"08.01.2018 20:00 - 08.01.2018 21:00","0","154"
"08.01.2018 21:00 - 08.01.2018 22:00","0","208"
"08.01.2018 22:00 - 08.01.2018 23:00","0","231"
"08.01.2018 23:00 - 09.01.2018 00:00","0","237"
"09.01.2018 00:00 - 09.01.2018 01:00","0","216"
"09.01.2018 01:00 - 09.01.2018 02:00","0","196"
"09.01.2018 02:00 - 09.01.2018 03:00","0","165"
"09.01.2018 03:00 - 09.01.2018 04:00","0","172"
"09.01.2018 04:00 - 09.01.2018 05:00","0","157"
"09.01.2018 05:00 - 09.01.2018 06:00","0","112"
"09.01.2018 06:00 - 09.01.2018 07:00","0","86"
"09.01.2018 07:00 - 09.01.2018 08:00","0","117"
"09.01.2018 08:00 - 09.01.2018 09:00","0","112"
"09.01.2018 09:00 - 09.01.2018 10:00","0","108"
"09.01.2018 10:00 - 09.01.2018 11:00","0","101"
"09.01.2018 11:00 - 09.01.2018 12:00","0","173"
"09.01.2018 12:00 - 09.01.2018 13:00","0","167"
"09.01.2018 13:00 - 09.01.2018 14:00","0","149"
"09.01.2018 14:00 - 09.01.2018 15:00","0","162"
"09.01.2018 15:00 - 09.01.2018 16:00","0","194"
"09.01.2018 16:00 - 09.01.2018 17:00","0","186"
"09.01.2018 17:00 - 09.01.2018 18:00","0","144"
"09.01.2018 18:00 - 09.01.2018 19:00","0","123"
"09.01.2018 19:00 - 09.01.2018 20:00","0","45"
"09.01.2018 20:00 - 09.01.2018 21:00","0","52"
"09.01.2018 21:00 - 09.01.2018 22:00","0","96"
"09.01.2018 22:00 - 09.01.2018 23:00","0","131"
"09.01.2018 23:00 - 10.01.2018 00:00","0","125"
"10.01.2018 00:00 - 10.01.2018 01:00","0","106"
"10.01.2018 01:00 - 10.01.2018 02:00","0","99"
"10.01.2018 02:00 - 10.01.2018 03:00","0","113"
"10.01.2018 03:00 - 10.01.2018 04:00","0","107"
"10.01.2018 04:00 - 10.01.2018 05:00","0","146"
"10.01.2018 05:00 - 10.01.2018 06:00","0","110"
"10.01.2018 06:00 - 10.01.2018 07:00","0","55"
"10.01.2018 07:00 - 10.01.2018 08:00","0","129"
"10.01.2018 08:00 - 10.01.2018 09:00","0","123"
"10.01.2018 09:00 - 10.01.2018 10:00","0","115"
"10.01.2018 10:00 - 10.01.2018 11:00","0","110"
"10.01.2018 11:00 - 10.01.2018 12:00","0","129"
"10.01.2018 12:00 - 10.01.2018 13:00","0","101"
"10.01.2018 13:00 - 10.01.2018 14:00","0","71"
"10.01.2018 14:00 - 10.01.2018 15:00","0","41"
"10.01.2018 15:00 - 10.01.2018 16:00","0","129"
"10.01.2018 16:00 - 10.01.2018 17:00","0","138"
"10.01.2018 17:00 - 10.01.2018 18:00","0","120"
"10.01.2018 18:00 - 10.01.2018 19:00","0","96"
"10.01.2018 19:00 - 10.01.2018 20:00","12","0"
"10.01.2018 20:00 - 10.01.2018 21:00","0","16"
"10.01.2018 21:00 - 10.01.2018 22:00","0","102"
"10.01.2018 22:00 - 10.01.2018 23:00","0","104"
"10.01.2018 23:00 - 11.01.2018 00:00","0","44"
"11.01.2018 00:00 - 11.01.2018 01:00","0","50"
"11.01.2018 01:00 - 11.01.2018 02:00","0","51"
"11.01.2018 02:00 - 11.01.2018 03:00","0","50"
"11.01.2018 03:00 - 11.01.2018 04:00","0","71"
"11.01.2018 04:00 - 11.01.2018 05:00","0","51"
"11.01.2018 05:00 - 11.01.2018 06:00","0","68"
"11.01.2018 06:00 - 11.01.2018 07:00","0","13"
"11.01.2018 07:00 - 11.01.2018 08:00","0","92"
"11.01.2018 08:00 - 11.01.2018 09:00","0","68"
"11.01.2018 09:00 - 11.01.2018 10:00","0","75"
"11.01.2018 10:00 - 11.01.2018 11:00","0","51"
"11.01.2018 11:00 - 11.01.2018 12:00","0","112"
"11.01.2018 12:00 - 11.01.2018 13:00","0","120"
"11.01.2018 13:00 - 11.01.2018 14:00","0","105"
"11.01.2018 14:00 - 11.01.2018 15:00","0","82"
"11.01.2018 15:00 - 11.01.2018 16:00","0","158"
"11.01.2018 16:00 - 11.01.2018 17:00","0","142"
"11.01.2018 17:00 - 11.01.2018 18:00","0","127"
"11.01.2018 18:00 - 11.01.2018 19:00","0","106"
"11.01.2018 19:00 - 11.01.2018 20:00","0","36"
"11.01.2018 20:00 - 11.01.2018 21:00","37","0"
"11.01.2018 21:00 - 11.01.2018 22:00","0","57"
"11.01.2018 22:00 - 11.01.2018 23:00","0","104"
"11.01.2018 23:00 - 12.01.2018 00:00","0","16"
"12.01.2018 00:00 - 12.01.2018 01:00","20","0"
"12.01.2018 01:00 - 12.01.2018 02:00","23","0"
"12.01.2018 02:00 - 12.01.2018 03:00","17","0"
"12.01.2018 03:00 - 12.01.2018 04:00","0","0"
"12.01.2018 04:00 - 12.01.2018 05:00","0","23"
"12.01.2018 05:00 - 12.01.2018 06:00","26","0"
"12.01.2018 06:00 - 12.01.2018 07:00","17","0"
"12.01.2018 07:00 - 12.01.2018 08:00","0","89"
"12.01.2018 08:00 - 12.01.2018 09:00","0","101"
"12.01.2018 09:00 - 12.01.2018 10:00","0","112"
"12.01.2018 10:00 - 12.01.2018 11:00","0","80"
"12.01.2018 11:00 - 12.01.2018 12:00","0","123"
"12.01.2018 12:00 - 12.01.2018 13:00","0","113"
"12.01.2018 13:00 - 12.01.2018 14:00","0","105"
"12.01.2018 14:00 - 12.01.2018 15:00","0","81"
"12.01.2018 15:00 - 12.01.2018 16:00","0","133"
"12.01.2018 16:00 - 12.01.2018 17:00","0","128"
"12.01.2018 17:00 - 12.01.2018 18:00","0","119"
"12.01.2018 18:00 - 12.01.2018 19:00","0","95"
"12.01.2018 19:00 - 12.01.2018 20:00","0","38"
"12.01.2018 20:00 - 12.01.2018 21:00","0","37"
"12.01.2018 21:00 - 12.01.2018 22:00","0","97"
"12.01.2018 22:00 - 12.01.2018 23:00","0","86"
"12.01.2018 23:00 - 13.01.2018 00:00","0","21"
"13.01.2018 00:00 - 13.01.2018 01:00","0","13"
"13.01.2018 01:00 - 13.01.2018 02:00","0","41"
"13.01.2018 02:00 - 13.01.2018 03:00","0","28"
"13.01.2018 03:00 - 13.01.2018 04:00","0","51"
"13.01.2018 04:00 - 13.01.2018 05:00","0","22"
"13.01.2018 05:00 - 13.01.2018 06:00","22","0"
"13.01.2018 06:00 - 13.01.2018 07:00","26","0"
"13.01.2018 07:00 - 13.01.2018 08:00","0","27"
"13.01.2018 08:00 - 13.01.2018 09:00","0","4"
"13.01.2018 09:00 - 13.01.2018 10:00","0","27"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1"
"13.01.2018 11:00 - 13.01.2018 12:00","0","53"
"13.01.2018 12:00 - 13.01.2018 13:00","0","43"
"13.01.2018 13:00 - 13.01.2018 14:00","0","103"
"13.01.2018 14:00 - 13.01.2018 15:00","0","81"
"13.01.2018 15:00 - 13.01.2018 16:00","0","158"
