"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","300","0"
"01.01.2018 01:00 - 01.01.2018 02:00","328","0"
"01.01.2018 02:00 - 01.01.2018 03:00","348","0"
"01.01.2018 03:00 - 01.01.2018 04:00","356","0"
"01.01.2018 04:00 - 01.01.2018 05:00","376","0"
"01.01.2018 05:00 - 01.01.2018 06:00","350","0"
"01.01.2018 06:00 - 01.01.2018 07:00","347","0"
"01.01.2018 07:00 - 01.01.2018 08:00","358","0"
"01.01.2018 08:00 - 01.01.2018 09:00","323","0"
"01.01.2018 09:00 - 01.01.2018 10:00","367","0"
"01.01.2018 10:00 - 01.01.2018 11:00","349","0"
"01.01.2018 11:00 - 01.01.2018 12:00","310","0"
"01.01.2018 12:00 - 01.01.2018 13:00","276","0"
"01.01.2018 13:00 - 01.01.2018 14:00","355","0"
"01.01.2018 14:00 - 01.01.2018 15:00","434","0"
"01.01.2018 15:00 - 01.01.2018 16:00","410","0"
"01.01.2018 16:00 - 01.01.2018 17:00","423","0"
"01.01.2018 17:00 - 01.01.2018 18:00","362","0"
"01.01.2018 18:00 - 01.01.2018 19:00","302","0"
"01.01.2018 19:00 - 01.01.2018 20:00","188","0"
"01.01.2018 20:00 - 01.01.2018 21:00","159","0"
"01.01.2018 21:00 - 01.01.2018 22:00","172","0"
"01.01.2018 22:00 - 01.01.2018 23:00","223","0"
"01.01.2018 23:00 - 02.01.2018 00:00","207","0"
"02.01.2018 00:00 - 02.01.2018 01:00","142","0"
"02.01.2018 01:00 - 02.01.2018 02:00","82","0"
"02.01.2018 02:00 - 02.01.2018 03:00","26","0"
"02.01.2018 03:00 - 02.01.2018 04:00","70","0"
"02.01.2018 04:00 - 02.01.2018 05:00","39","0"
"02.01.2018 05:00 - 02.01.2018 06:00","26","0"
"02.01.2018 06:00 - 02.01.2018 07:00","0","2"
"02.01.2018 07:00 - 02.01.2018 08:00","0","47"
"02.01.2018 08:00 - 02.01.2018 09:00","0","46"
"02.01.2018 09:00 - 02.01.2018 10:00","0","56"
"02.01.2018 10:00 - 02.01.2018 11:00","0","48"
"02.01.2018 11:00 - 02.01.2018 12:00","0","26"
"02.01.2018 12:00 - 02.01.2018 13:00","0","76"
"02.01.2018 13:00 - 02.01.2018 14:00","0","26"
"02.01.2018 14:00 - 02.01.2018 15:00","0","26"
"02.01.2018 15:00 - 02.01.2018 16:00","48","0"
"02.01.2018 16:00 - 02.01.2018 17:00","52","0"
"02.01.2018 17:00 - 02.01.2018 18:00","45","0"
"02.01.2018 18:00 - 02.01.2018 19:00","93","0"
"02.01.2018 19:00 - 02.01.2018 20:00","68","0"
"02.01.2018 20:00 - 02.01.2018 21:00","137","0"
"02.01.2018 21:00 - 02.01.2018 22:00","186","0"
"02.01.2018 22:00 - 02.01.2018 23:00","205","0"
"02.01.2018 23:00 - 03.01.2018 00:00","252","0"
"03.01.2018 00:00 - 03.01.2018 01:00","202","0"
"03.01.2018 01:00 - 03.01.2018 02:00","188","0"
"03.01.2018 02:00 - 03.01.2018 03:00","202","0"
"03.01.2018 03:00 - 03.01.2018 04:00","177","0"
"03.01.2018 04:00 - 03.01.2018 05:00","147","0"
"03.01.2018 05:00 - 03.01.2018 06:00","163","0"
"03.01.2018 06:00 - 03.01.2018 07:00","161","0"
"03.01.2018 07:00 - 03.01.2018 08:00","170","0"
"03.01.2018 08:00 - 03.01.2018 09:00","153","0"
"03.01.2018 09:00 - 03.01.2018 10:00","142","0"
"03.01.2018 10:00 - 03.01.2018 11:00","130","0"
"03.01.2018 11:00 - 03.01.2018 12:00","166","0"
"03.01.2018 12:00 - 03.01.2018 13:00","201","0"
"03.01.2018 13:00 - 03.01.2018 14:00","197","0"
"03.01.2018 14:00 - 03.01.2018 15:00","177","0"
"03.01.2018 15:00 - 03.01.2018 16:00","224","0"
"03.01.2018 16:00 - 03.01.2018 17:00","228","0"
"03.01.2018 17:00 - 03.01.2018 18:00","228","0"
"03.01.2018 18:00 - 03.01.2018 19:00","215","0"
"03.01.2018 19:00 - 03.01.2018 20:00","262","0"
"03.01.2018 20:00 - 03.01.2018 21:00","257","0"
"03.01.2018 21:00 - 03.01.2018 22:00","350","0"
"03.01.2018 22:00 - 03.01.2018 23:00","359","0"
"03.01.2018 23:00 - 04.01.2018 00:00","272","0"
"04.01.2018 00:00 - 04.01.2018 01:00","280","0"
"04.01.2018 01:00 - 04.01.2018 02:00","290","0"
"04.01.2018 02:00 - 04.01.2018 03:00","304","0"
"04.01.2018 03:00 - 04.01.2018 04:00","288","0"
"04.01.2018 04:00 - 04.01.2018 05:00","228","0"
"04.01.2018 05:00 - 04.01.2018 06:00","318","0"
"04.01.2018 06:00 - 04.01.2018 07:00","212","0"
"04.01.2018 07:00 - 04.01.2018 08:00","204","0"
"04.01.2018 08:00 - 04.01.2018 09:00","237","0"
"04.01.2018 09:00 - 04.01.2018 10:00","164","0"
"04.01.2018 10:00 - 04.01.2018 11:00","188","0"
"04.01.2018 11:00 - 04.01.2018 12:00","210","0"
"04.01.2018 12:00 - 04.01.2018 13:00","210","0"
"04.01.2018 13:00 - 04.01.2018 14:00","179","0"
"04.01.2018 14:00 - 04.01.2018 15:00","205","0"
"04.01.2018 15:00 - 04.01.2018 16:00","214","0"
"04.01.2018 16:00 - 04.01.2018 17:00","206","0"
"04.01.2018 17:00 - 04.01.2018 18:00","187","0"
"04.01.2018 18:00 - 04.01.2018 19:00","161","0"
"04.01.2018 19:00 - 04.01.2018 20:00","251","0"
"04.01.2018 20:00 - 04.01.2018 21:00","239","0"
"04.01.2018 21:00 - 04.01.2018 22:00","353","0"
"04.01.2018 22:00 - 04.01.2018 23:00","368","0"
"04.01.2018 23:00 - 05.01.2018 00:00","379","0"
"05.01.2018 00:00 - 05.01.2018 01:00","389","0"
"05.01.2018 01:00 - 05.01.2018 02:00","350","0"
"05.01.2018 02:00 - 05.01.2018 03:00","381","0"
"05.01.2018 03:00 - 05.01.2018 04:00","414","0"
"05.01.2018 04:00 - 05.01.2018 05:00","347","0"
"05.01.2018 05:00 - 05.01.2018 06:00","269","0"
"05.01.2018 06:00 - 05.01.2018 07:00","248","0"
"05.01.2018 07:00 - 05.01.2018 08:00","232","0"
"05.01.2018 08:00 - 05.01.2018 09:00","209","0"
"05.01.2018 09:00 - 05.01.2018 10:00","146","0"
"05.01.2018 10:00 - 05.01.2018 11:00","154","0"
"05.01.2018 11:00 - 05.01.2018 12:00","165","0"
"05.01.2018 12:00 - 05.01.2018 13:00","162","0"
"05.01.2018 13:00 - 05.01.2018 14:00","169","0"
"05.01.2018 14:00 - 05.01.2018 15:00","155","0"
"05.01.2018 15:00 - 05.01.2018 16:00","221","0"
"05.01.2018 16:00 - 05.01.2018 17:00","129","0"
"05.01.2018 17:00 - 05.01.2018 18:00","44","0"
"05.01.2018 18:00 - 05.01.2018 19:00","44","0"
"05.01.2018 19:00 - 05.01.2018 20:00","189","0"
"05.01.2018 20:00 - 05.01.2018 21:00","208","0"
"05.01.2018 21:00 - 05.01.2018 22:00","251","0"
"05.01.2018 22:00 - 05.01.2018 23:00","213","0"
"05.01.2018 23:00 - 06.01.2018 00:00","225","0"
"06.01.2018 00:00 - 06.01.2018 01:00","185","0"
"06.01.2018 01:00 - 06.01.2018 02:00","190","0"
"06.01.2018 02:00 - 06.01.2018 03:00","222","0"
"06.01.2018 03:00 - 06.01.2018 04:00","240","0"
"06.01.2018 04:00 - 06.01.2018 05:00","255","0"
"06.01.2018 05:00 - 06.01.2018 06:00","301","0"
"06.01.2018 06:00 - 06.01.2018 07:00","261","0"
"06.01.2018 07:00 - 06.01.2018 08:00","292","0"
"06.01.2018 08:00 - 06.01.2018 09:00","259","0"
"06.01.2018 09:00 - 06.01.2018 10:00","241","0"
"06.01.2018 10:00 - 06.01.2018 11:00","246","0"
"06.01.2018 11:00 - 06.01.2018 12:00","259","0"
"06.01.2018 12:00 - 06.01.2018 13:00","237","0"
"06.01.2018 13:00 - 06.01.2018 14:00","199","0"
"06.01.2018 14:00 - 06.01.2018 15:00","197","0"
"06.01.2018 15:00 - 06.01.2018 16:00","252","0"
"06.01.2018 16:00 - 06.01.2018 17:00","221","0"
"06.01.2018 17:00 - 06.01.2018 18:00","287","0"
"06.01.2018 18:00 - 06.01.2018 19:00","171","0"
"06.01.2018 19:00 - 06.01.2018 20:00","159","0"
"06.01.2018 20:00 - 06.01.2018 21:00","194","0"
"06.01.2018 21:00 - 06.01.2018 22:00","209","0"
"06.01.2018 22:00 - 06.01.2018 23:00","237","0"
"06.01.2018 23:00 - 07.01.2018 00:00","181","0"
"07.01.2018 00:00 - 07.01.2018 01:00","142","0"
"07.01.2018 01:00 - 07.01.2018 02:00","130","0"
"07.01.2018 02:00 - 07.01.2018 03:00","99","0"
"07.01.2018 03:00 - 07.01.2018 04:00","112","0"
"07.01.2018 04:00 - 07.01.2018 05:00","218","0"
"07.01.2018 05:00 - 07.01.2018 06:00","229","0"
"07.01.2018 06:00 - 07.01.2018 07:00","264","0"
"07.01.2018 07:00 - 07.01.2018 08:00","352","0"
"07.01.2018 08:00 - 07.01.2018 09:00","395","0"
"07.01.2018 09:00 - 07.01.2018 10:00","443","0"
"07.01.2018 10:00 - 07.01.2018 11:00","432","0"
"07.01.2018 11:00 - 07.01.2018 12:00","404","0"
"07.01.2018 12:00 - 07.01.2018 13:00","345","0"
"07.01.2018 13:00 - 07.01.2018 14:00","323","0"
"07.01.2018 14:00 - 07.01.2018 15:00","344","0"
"07.01.2018 15:00 - 07.01.2018 16:00","448","0"
"07.01.2018 16:00 - 07.01.2018 17:00","422","0"
"07.01.2018 17:00 - 07.01.2018 18:00","382","0"
"07.01.2018 18:00 - 07.01.2018 19:00","374","0"
"07.01.2018 19:00 - 07.01.2018 20:00","412","0"
"07.01.2018 20:00 - 07.01.2018 21:00","395","0"
"07.01.2018 21:00 - 07.01.2018 22:00","432","0"
"07.01.2018 22:00 - 07.01.2018 23:00","371","0"
"07.01.2018 23:00 - 08.01.2018 00:00","396","0"
"08.01.2018 00:00 - 08.01.2018 01:00","366","0"
"08.01.2018 01:00 - 08.01.2018 02:00","338","0"
"08.01.2018 02:00 - 08.01.2018 03:00","347","0"
"08.01.2018 03:00 - 08.01.2018 04:00","372","0"
"08.01.2018 04:00 - 08.01.2018 05:00","385","0"
