"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","0"
"01.01.2018 01:00 - 01.01.2018 02:00","0","0"
"01.01.2018 02:00 - 01.01.2018 03:00","0","0"
"01.01.2018 03:00 - 01.01.2018 04:00","0","0"
"01.01.2018 04:00 - 01.01.2018 05:00","0","0"
"01.01.2018 05:00 - 01.01.2018 06:00","0","0"
"01.01.2018 06:00 - 01.01.2018 07:00","0","0"
"01.01.2018 07:00 - 01.01.2018 08:00","0","0"
"01.01.2018 08:00 - 01.01.2018 09:00","0","0"
"01.01.2018 09:00 - 01.01.2018 10:00","0","0"
"01.01.2018 10:00 - 01.01.2018 11:00","0","0"
"01.01.2018 11:00 - 01.01.2018 12:00","0","0"
"01.01.2018 12:00 - 01.01.2018 13:00","0","0"
"01.01.2018 13:00 - 01.01.2018 14:00","0","0"
"01.01.2018 14:00 - 01.01.2018 15:00","0","0"
"01.01.2018 15:00 - 01.01.2018 16:00","0","0"
"01.01.2018 16:00 - 01.01.2018 17:00","0","0"
"01.01.2018 17:00 - 01.01.2018 18:00","0","0"
"01.01.2018 18:00 - 01.01.2018 19:00","0","0"
"01.01.2018 19:00 - 01.01.2018 20:00","0","0"
"01.01.2018 20:00 - 01.01.2018 21:00","0","0"
"01.01.2018 21:00 - 01.01.2018 22:00","0","0"
"01.01.2018 22:00 - 01.01.2018 23:00","0","0"
"01.01.2018 23:00 - 02.01.2018 00:00","82","0"
"02.01.2018 00:00 - 02.01.2018 01:00","106","0"
"02.01.2018 01:00 - 02.01.2018 02:00","145","0"
"02.01.2018 02:00 - 02.01.2018 03:00","152","0"
"02.01.2018 03:00 - 02.01.2018 04:00","179","0"
"02.01.2018 04:00 - 02.01.2018 05:00","200","0"
"02.01.2018 05:00 - 02.01.2018 06:00","215","0"
"02.01.2018 06:00 - 02.01.2018 07:00","211","0"
"02.01.2018 07:00 - 02.01.2018 08:00","210","0"
"02.01.2018 08:00 - 02.01.2018 09:00","210","0"
"02.01.2018 09:00 - 02.01.2018 10:00","209","0"
"02.01.2018 10:00 - 02.01.2018 11:00","213","0"
"02.01.2018 11:00 - 02.01.2018 12:00","214","0"
"02.01.2018 12:00 - 02.01.2018 13:00","210","0"
"02.01.2018 13:00 - 02.01.2018 14:00","209","0"
"02.01.2018 14:00 - 02.01.2018 15:00","212","0"
"02.01.2018 15:00 - 02.01.2018 16:00","209","0"
"02.01.2018 16:00 - 02.01.2018 17:00","209","0"
"02.01.2018 17:00 - 02.01.2018 18:00","210","0"
"02.01.2018 18:00 - 02.01.2018 19:00","210","0"
"02.01.2018 19:00 - 02.01.2018 20:00","211","0"
"02.01.2018 20:00 - 02.01.2018 21:00","211","0"
"02.01.2018 21:00 - 02.01.2018 22:00","212","0"
"02.01.2018 22:00 - 02.01.2018 23:00","208","0"
"02.01.2018 23:00 - 03.01.2018 00:00","212","0"
"03.01.2018 00:00 - 03.01.2018 01:00","210","0"
"03.01.2018 01:00 - 03.01.2018 02:00","208","0"
"03.01.2018 02:00 - 03.01.2018 03:00","212","0"
"03.01.2018 03:00 - 03.01.2018 04:00","215","0"
"03.01.2018 04:00 - 03.01.2018 05:00","212","0"
"03.01.2018 05:00 - 03.01.2018 06:00","214","0"
"03.01.2018 06:00 - 03.01.2018 07:00","212","0"
"03.01.2018 07:00 - 03.01.2018 08:00","214","0"
"03.01.2018 08:00 - 03.01.2018 09:00","214","0"
"03.01.2018 09:00 - 03.01.2018 10:00","212","0"
"03.01.2018 10:00 - 03.01.2018 11:00","211","0"
"03.01.2018 11:00 - 03.01.2018 12:00","213","0"
"03.01.2018 12:00 - 03.01.2018 13:00","211","0"
"03.01.2018 13:00 - 03.01.2018 14:00","211","0"
"03.01.2018 14:00 - 03.01.2018 15:00","211","0"
"03.01.2018 15:00 - 03.01.2018 16:00","211","0"
"03.01.2018 16:00 - 03.01.2018 17:00","210","0"
"03.01.2018 17:00 - 03.01.2018 18:00","210","0"
"03.01.2018 18:00 - 03.01.2018 19:00","211","0"
"03.01.2018 19:00 - 03.01.2018 20:00","210","0"
"03.01.2018 20:00 - 03.01.2018 21:00","207","0"
"03.01.2018 21:00 - 03.01.2018 22:00","208","0"
"03.01.2018 22:00 - 03.01.2018 23:00","212","0"
"03.01.2018 23:00 - 04.01.2018 00:00","210","0"
"04.01.2018 00:00 - 04.01.2018 01:00","209","0"
"04.01.2018 01:00 - 04.01.2018 02:00","210","0"
"04.01.2018 02:00 - 04.01.2018 03:00","208","0"
"04.01.2018 03:00 - 04.01.2018 04:00","211","0"
"04.01.2018 04:00 - 04.01.2018 05:00","210","0"
"04.01.2018 05:00 - 04.01.2018 06:00","209","0"
"04.01.2018 06:00 - 04.01.2018 07:00","209","0"
"04.01.2018 07:00 - 04.01.2018 08:00","211","0"
"04.01.2018 08:00 - 04.01.2018 09:00","211","0"
"04.01.2018 09:00 - 04.01.2018 10:00","212","0"
"04.01.2018 10:00 - 04.01.2018 11:00","210","0"
"04.01.2018 11:00 - 04.01.2018 12:00","212","0"
"04.01.2018 12:00 - 04.01.2018 13:00","210","0"
"04.01.2018 13:00 - 04.01.2018 14:00","211","0"
"04.01.2018 14:00 - 04.01.2018 15:00","209","0"
"04.01.2018 15:00 - 04.01.2018 16:00","209","0"
"04.01.2018 16:00 - 04.01.2018 17:00","211","0"
"04.01.2018 17:00 - 04.01.2018 18:00","211","0"
"04.01.2018 18:00 - 04.01.2018 19:00","210","0"
"04.01.2018 19:00 - 04.01.2018 20:00","210","0"
"04.01.2018 20:00 - 04.01.2018 21:00","209","0"
"04.01.2018 21:00 - 04.01.2018 22:00","212","0"
"04.01.2018 22:00 - 04.01.2018 23:00","210","0"
"04.01.2018 23:00 - 05.01.2018 00:00","212","0"
"05.01.2018 00:00 - 05.01.2018 01:00","212","0"
"05.01.2018 01:00 - 05.01.2018 02:00","214","0"
"05.01.2018 02:00 - 05.01.2018 03:00","212","0"
"05.01.2018 03:00 - 05.01.2018 04:00","212","0"
"05.01.2018 04:00 - 05.01.2018 05:00","211","0"
"05.01.2018 05:00 - 05.01.2018 06:00","213","0"
"05.01.2018 06:00 - 05.01.2018 07:00","212","0"
"05.01.2018 07:00 - 05.01.2018 08:00","210","0"
"05.01.2018 08:00 - 05.01.2018 09:00","211","0"
"05.01.2018 09:00 - 05.01.2018 10:00","208","0"
"05.01.2018 10:00 - 05.01.2018 11:00","210","0"
"05.01.2018 11:00 - 05.01.2018 12:00","208","0"
"05.01.2018 12:00 - 05.01.2018 13:00","208","0"
"05.01.2018 13:00 - 05.01.2018 14:00","209","0"
"05.01.2018 14:00 - 05.01.2018 15:00","209","0"
"05.01.2018 15:00 - 05.01.2018 16:00","209","0"
"05.01.2018 16:00 - 05.01.2018 17:00","209","0"
"05.01.2018 17:00 - 05.01.2018 18:00","209","0"
"05.01.2018 18:00 - 05.01.2018 19:00","209","0"
"05.01.2018 19:00 - 05.01.2018 20:00","209","0"
"05.01.2018 20:00 - 05.01.2018 21:00","209","0"
"05.01.2018 21:00 - 05.01.2018 22:00","210","0"
"05.01.2018 22:00 - 05.01.2018 23:00","210","0"
"05.01.2018 23:00 - 06.01.2018 00:00","211","0"
"06.01.2018 00:00 - 06.01.2018 01:00","212","0"
"06.01.2018 01:00 - 06.01.2018 02:00","214","0"
"06.01.2018 02:00 - 06.01.2018 03:00","210","0"
"06.01.2018 03:00 - 06.01.2018 04:00","211","0"
"06.01.2018 04:00 - 06.01.2018 05:00","211","0"
"06.01.2018 05:00 - 06.01.2018 06:00","210","0"
"06.01.2018 06:00 - 06.01.2018 07:00","211","0"
"06.01.2018 07:00 - 06.01.2018 08:00","211","0"
"06.01.2018 08:00 - 06.01.2018 09:00","210","0"
"06.01.2018 09:00 - 06.01.2018 10:00","209","0"
"06.01.2018 10:00 - 06.01.2018 11:00","211","0"
"06.01.2018 11:00 - 06.01.2018 12:00","210","0"
"06.01.2018 12:00 - 06.01.2018 13:00","209","0"
"06.01.2018 13:00 - 06.01.2018 14:00","210","0"
"06.01.2018 14:00 - 06.01.2018 15:00","210","0"
"06.01.2018 15:00 - 06.01.2018 16:00","211","0"
"06.01.2018 16:00 - 06.01.2018 17:00","211","0"
"06.01.2018 17:00 - 06.01.2018 18:00","211","0"
"06.01.2018 18:00 - 06.01.2018 19:00","210","0"
"06.01.2018 19:00 - 06.01.2018 20:00","213","0"
"06.01.2018 20:00 - 06.01.2018 21:00","212","0"
"06.01.2018 21:00 - 06.01.2018 22:00","211","0"
"06.01.2018 22:00 - 06.01.2018 23:00","211","0"
"06.01.2018 23:00 - 07.01.2018 00:00","212","0"
"07.01.2018 00:00 - 07.01.2018 01:00","212","0"
"07.01.2018 01:00 - 07.01.2018 02:00","210","0"
"07.01.2018 02:00 - 07.01.2018 03:00","207","0"
"07.01.2018 03:00 - 07.01.2018 04:00","207","0"
"07.01.2018 04:00 - 07.01.2018 05:00","209","0"
"07.01.2018 05:00 - 07.01.2018 06:00","210","0"
