"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","101","0"
"01.01.2018 01:00 - 01.01.2018 02:00","126","0"
"01.01.2018 02:00 - 01.01.2018 03:00","134","0"
"01.01.2018 03:00 - 01.01.2018 04:00","124","0"
"01.01.2018 04:00 - 01.01.2018 05:00","132","0"
"01.01.2018 05:00 - 01.01.2018 06:00","138","0"
"01.01.2018 06:00 - 01.01.2018 07:00","137","0"
"01.01.2018 07:00 - 01.01.2018 08:00","129","0"
"01.01.2018 08:00 - 01.01.2018 09:00","94","0"
"01.01.2018 09:00 - 01.01.2018 10:00","97","0"
"01.01.2018 10:00 - 01.01.2018 11:00","68","0"
"01.01.2018 11:00 - 01.01.2018 12:00","42","0"
"01.01.2018 12:00 - 01.01.2018 13:00","32","0"
"01.01.2018 13:00 - 01.01.2018 14:00","29","0"
"01.01.2018 14:00 - 01.01.2018 15:00","41","0"
"01.01.2018 15:00 - 01.01.2018 16:00","1","0"
"01.01.2018 16:00 - 01.01.2018 17:00","0","38"
"01.01.2018 17:00 - 01.01.2018 18:00","0","52"
"01.01.2018 18:00 - 01.01.2018 19:00","0","61"
"01.01.2018 19:00 - 01.01.2018 20:00","0","54"
"01.01.2018 20:00 - 01.01.2018 21:00","0","54"
"01.01.2018 21:00 - 01.01.2018 22:00","0","42"
"01.01.2018 22:00 - 01.01.2018 23:00","0","16"
"01.01.2018 23:00 - 02.01.2018 00:00","0","36"
"02.01.2018 00:00 - 02.01.2018 01:00","0","51"
"02.01.2018 01:00 - 02.01.2018 02:00","0","65"
"02.01.2018 02:00 - 02.01.2018 03:00","0","81"
"02.01.2018 03:00 - 02.01.2018 04:00","0","69"
"02.01.2018 04:00 - 02.01.2018 05:00","0","78"
"02.01.2018 05:00 - 02.01.2018 06:00","0","106"
"02.01.2018 06:00 - 02.01.2018 07:00","0","125"
"02.01.2018 07:00 - 02.01.2018 08:00","0","148"
"02.01.2018 08:00 - 02.01.2018 09:00","0","161"
"02.01.2018 09:00 - 02.01.2018 10:00","0","148"
"02.01.2018 10:00 - 02.01.2018 11:00","0","145"
"02.01.2018 11:00 - 02.01.2018 12:00","0","156"
"02.01.2018 12:00 - 02.01.2018 13:00","0","172"
"02.01.2018 13:00 - 02.01.2018 14:00","0","167"
"02.01.2018 14:00 - 02.01.2018 15:00","0","188"
"02.01.2018 15:00 - 02.01.2018 16:00","0","166"
"02.01.2018 16:00 - 02.01.2018 17:00","0","188"
"02.01.2018 17:00 - 02.01.2018 18:00","0","170"
"02.01.2018 18:00 - 02.01.2018 19:00","0","161"
"02.01.2018 19:00 - 02.01.2018 20:00","0","135"
"02.01.2018 20:00 - 02.01.2018 21:00","0","80"
"02.01.2018 21:00 - 02.01.2018 22:00","0","14"
"02.01.2018 22:00 - 02.01.2018 23:00","17","0"
"02.01.2018 23:00 - 03.01.2018 00:00","57","0"
"03.01.2018 00:00 - 03.01.2018 01:00","44","0"
"03.01.2018 01:00 - 03.01.2018 02:00","39","0"
"03.01.2018 02:00 - 03.01.2018 03:00","59","0"
"03.01.2018 03:00 - 03.01.2018 04:00","34","0"
"03.01.2018 04:00 - 03.01.2018 05:00","31","0"
"03.01.2018 05:00 - 03.01.2018 06:00","0","26"
"03.01.2018 06:00 - 03.01.2018 07:00","0","84"
"03.01.2018 07:00 - 03.01.2018 08:00","0","81"
"03.01.2018 08:00 - 03.01.2018 09:00","0","92"
"03.01.2018 09:00 - 03.01.2018 10:00","0","111"
"03.01.2018 10:00 - 03.01.2018 11:00","0","140"
"03.01.2018 11:00 - 03.01.2018 12:00","0","136"
"03.01.2018 12:00 - 03.01.2018 13:00","0","122"
"03.01.2018 13:00 - 03.01.2018 14:00","0","133"
"03.01.2018 14:00 - 03.01.2018 15:00","0","104"
"03.01.2018 15:00 - 03.01.2018 16:00","0","86"
"03.01.2018 16:00 - 03.01.2018 17:00","0","107"
"03.01.2018 17:00 - 03.01.2018 18:00","0","101"
"03.01.2018 18:00 - 03.01.2018 19:00","0","121"
"03.01.2018 19:00 - 03.01.2018 20:00","0","132"
"03.01.2018 20:00 - 03.01.2018 21:00","0","92"
"03.01.2018 21:00 - 03.01.2018 22:00","0","54"
"03.01.2018 22:00 - 03.01.2018 23:00","0","9"
"03.01.2018 23:00 - 04.01.2018 00:00","32","0"
"04.01.2018 00:00 - 04.01.2018 01:00","60","0"
"04.01.2018 01:00 - 04.01.2018 02:00","84","0"
"04.01.2018 02:00 - 04.01.2018 03:00","83","0"
"04.01.2018 03:00 - 04.01.2018 04:00","37","0"
"04.01.2018 04:00 - 04.01.2018 05:00","0","19"
"04.01.2018 05:00 - 04.01.2018 06:00","0","30"
"04.01.2018 06:00 - 04.01.2018 07:00","0","138"
"04.01.2018 07:00 - 04.01.2018 08:00","0","153"
"04.01.2018 08:00 - 04.01.2018 09:00","0","141"
"04.01.2018 09:00 - 04.01.2018 10:00","0","152"
"04.01.2018 10:00 - 04.01.2018 11:00","0","145"
"04.01.2018 11:00 - 04.01.2018 12:00","0","158"
"04.01.2018 12:00 - 04.01.2018 13:00","0","164"
"04.01.2018 13:00 - 04.01.2018 14:00","0","179"
"04.01.2018 14:00 - 04.01.2018 15:00","0","163"
"04.01.2018 15:00 - 04.01.2018 16:00","0","182"
"04.01.2018 16:00 - 04.01.2018 17:00","0","174"
"04.01.2018 17:00 - 04.01.2018 18:00","0","168"
"04.01.2018 18:00 - 04.01.2018 19:00","0","144"
"04.01.2018 19:00 - 04.01.2018 20:00","0","105"
"04.01.2018 20:00 - 04.01.2018 21:00","0","115"
"04.01.2018 21:00 - 04.01.2018 22:00","0","40"
"04.01.2018 22:00 - 04.01.2018 23:00","0","28"
"04.01.2018 23:00 - 05.01.2018 00:00","17","0"
"05.01.2018 00:00 - 05.01.2018 01:00","49","0"
"05.01.2018 01:00 - 05.01.2018 02:00","32","0"
"05.01.2018 02:00 - 05.01.2018 03:00","41","0"
"05.01.2018 03:00 - 05.01.2018 04:00","50","0"
"05.01.2018 04:00 - 05.01.2018 05:00","7","0"
"05.01.2018 05:00 - 05.01.2018 06:00","0","82"
"05.01.2018 06:00 - 05.01.2018 07:00","0","163"
"05.01.2018 07:00 - 05.01.2018 08:00","0","177"
"05.01.2018 08:00 - 05.01.2018 09:00","0","189"
"05.01.2018 09:00 - 05.01.2018 10:00","0","226"
"05.01.2018 10:00 - 05.01.2018 11:00","0","242"
"05.01.2018 11:00 - 05.01.2018 12:00","0","247"
"05.01.2018 12:00 - 05.01.2018 13:00","0","254"
"05.01.2018 13:00 - 05.01.2018 14:00","0","261"
"05.01.2018 14:00 - 05.01.2018 15:00","0","272"
"05.01.2018 15:00 - 05.01.2018 16:00","0","292"
"05.01.2018 16:00 - 05.01.2018 17:00","0","312"
"05.01.2018 17:00 - 05.01.2018 18:00","0","360"
"05.01.2018 18:00 - 05.01.2018 19:00","0","365"
"05.01.2018 19:00 - 05.01.2018 20:00","0","310"
"05.01.2018 20:00 - 05.01.2018 21:00","0","223"
"05.01.2018 21:00 - 05.01.2018 22:00","0","165"
"05.01.2018 22:00 - 05.01.2018 23:00","0","170"
"05.01.2018 23:00 - 06.01.2018 00:00","0","153"
"06.01.2018 00:00 - 06.01.2018 01:00","0","157"
"06.01.2018 01:00 - 06.01.2018 02:00","0","148"
"06.01.2018 02:00 - 06.01.2018 03:00","0","140"
"06.01.2018 03:00 - 06.01.2018 04:00","0","132"
"06.01.2018 04:00 - 06.01.2018 05:00","0","113"
"06.01.2018 05:00 - 06.01.2018 06:00","0","144"
"06.01.2018 06:00 - 06.01.2018 07:00","0","170"
"06.01.2018 07:00 - 06.01.2018 08:00","0","184"
"06.01.2018 08:00 - 06.01.2018 09:00","0","213"
"06.01.2018 09:00 - 06.01.2018 10:00","0","226"
"06.01.2018 10:00 - 06.01.2018 11:00","0","224"
"06.01.2018 11:00 - 06.01.2018 12:00","0","213"
"06.01.2018 12:00 - 06.01.2018 13:00","0","234"
"06.01.2018 13:00 - 06.01.2018 14:00","0","257"
"06.01.2018 14:00 - 06.01.2018 15:00","0","264"
"06.01.2018 15:00 - 06.01.2018 16:00","0","244"
"06.01.2018 16:00 - 06.01.2018 17:00","0","288"
"06.01.2018 17:00 - 06.01.2018 18:00","0","291"
"06.01.2018 18:00 - 06.01.2018 19:00","0","300"
"06.01.2018 19:00 - 06.01.2018 20:00","0","307"
"06.01.2018 20:00 - 06.01.2018 21:00","0","267"
"06.01.2018 21:00 - 06.01.2018 22:00","0","213"
"06.01.2018 22:00 - 06.01.2018 23:00","0","192"
"06.01.2018 23:00 - 07.01.2018 00:00","0","90"
"07.01.2018 00:00 - 07.01.2018 01:00","0","96"
"07.01.2018 01:00 - 07.01.2018 02:00","0","118"
"07.01.2018 02:00 - 07.01.2018 03:00","0","141"
"07.01.2018 03:00 - 07.01.2018 04:00","0","138"
"07.01.2018 04:00 - 07.01.2018 05:00","0","102"
"07.01.2018 05:00 - 07.01.2018 06:00","0","154"
"07.01.2018 06:00 - 07.01.2018 07:00","0","134"
"07.01.2018 07:00 - 07.01.2018 08:00","0","71"
"07.01.2018 08:00 - 07.01.2018 09:00","0","60"
"07.01.2018 09:00 - 07.01.2018 10:00","0","82"
"07.01.2018 10:00 - 07.01.2018 11:00","0","92"
"07.01.2018 11:00 - 07.01.2018 12:00","0","105"
"07.01.2018 12:00 - 07.01.2018 13:00","0","140"
"07.01.2018 13:00 - 07.01.2018 14:00","0","166"
"07.01.2018 14:00 - 07.01.2018 15:00","0","163"
"07.01.2018 15:00 - 07.01.2018 16:00","0","94"
"07.01.2018 16:00 - 07.01.2018 17:00","0","105"
"07.01.2018 17:00 - 07.01.2018 18:00","0","114"
"07.01.2018 18:00 - 07.01.2018 19:00","0","122"
"07.01.2018 19:00 - 07.01.2018 20:00","0","100"
"07.01.2018 20:00 - 07.01.2018 21:00","0","89"
"07.01.2018 21:00 - 07.01.2018 22:00","0","49"
"07.01.2018 22:00 - 07.01.2018 23:00","0","69"
"07.01.2018 23:00 - 08.01.2018 00:00","0","22"
"08.01.2018 00:00 - 08.01.2018 01:00","0","26"
"08.01.2018 01:00 - 08.01.2018 02:00","0","44"
"08.01.2018 02:00 - 08.01.2018 03:00","0","41"
"08.01.2018 03:00 - 08.01.2018 04:00","0","30"
"08.01.2018 04:00 - 08.01.2018 05:00","0","9"
"08.01.2018 05:00 - 08.01.2018 06:00","0","150"
"08.01.2018 06:00 - 08.01.2018 07:00","0","223"
"08.01.2018 07:00 - 08.01.2018 08:00","0","315"
"08.01.2018 08:00 - 08.01.2018 09:00","0","339"
"08.01.2018 09:00 - 08.01.2018 10:00","0","335"
"08.01.2018 10:00 - 08.01.2018 11:00","0","341"
"08.01.2018 11:00 - 08.01.2018 12:00","0","327"
"08.01.2018 12:00 - 08.01.2018 13:00","0","323"
"08.01.2018 13:00 - 08.01.2018 14:00","0","328"
"08.01.2018 14:00 - 08.01.2018 15:00","0","308"
"08.01.2018 15:00 - 08.01.2018 16:00","0","284"
"08.01.2018 16:00 - 08.01.2018 17:00","0","270"
"08.01.2018 17:00 - 08.01.2018 18:00","0","287"
"08.01.2018 18:00 - 08.01.2018 19:00","0","282"
"08.01.2018 19:00 - 08.01.2018 20:00","0","195"
"08.01.2018 20:00 - 08.01.2018 21:00","0","197"
"08.01.2018 21:00 - 08.01.2018 22:00","0","158"
"08.01.2018 22:00 - 08.01.2018 23:00","0","131"
"08.01.2018 23:00 - 09.01.2018 00:00","0","25"
"09.01.2018 00:00 - 09.01.2018 01:00","0","63"
"09.01.2018 01:00 - 09.01.2018 02:00","0","86"
"09.01.2018 02:00 - 09.01.2018 03:00","0","100"
"09.01.2018 03:00 - 09.01.2018 04:00","0","98"
"09.01.2018 04:00 - 09.01.2018 05:00","0","80"
"09.01.2018 05:00 - 09.01.2018 06:00","0","136"
"09.01.2018 06:00 - 09.01.2018 07:00","0","237"
"09.01.2018 07:00 - 09.01.2018 08:00","0","354"
"09.01.2018 08:00 - 09.01.2018 09:00","0","363"
"09.01.2018 09:00 - 09.01.2018 10:00","0","340"
"09.01.2018 10:00 - 09.01.2018 11:00","0","347"
"09.01.2018 11:00 - 09.01.2018 12:00","0","323"
"09.01.2018 12:00 - 09.01.2018 13:00","0","327"
"09.01.2018 13:00 - 09.01.2018 14:00","0","357"
"09.01.2018 14:00 - 09.01.2018 15:00","0","345"
"09.01.2018 15:00 - 09.01.2018 16:00","0","356"
"09.01.2018 16:00 - 09.01.2018 17:00","0","368"
"09.01.2018 17:00 - 09.01.2018 18:00","0","408"
"09.01.2018 18:00 - 09.01.2018 19:00","0","426"
"09.01.2018 19:00 - 09.01.2018 20:00","0","350"
"09.01.2018 20:00 - 09.01.2018 21:00","0","278"
"09.01.2018 21:00 - 09.01.2018 22:00","0","188"
"09.01.2018 22:00 - 09.01.2018 23:00","0","167"
"09.01.2018 23:00 - 10.01.2018 00:00","0","144"
"10.01.2018 00:00 - 10.01.2018 01:00","0","145"
"10.01.2018 01:00 - 10.01.2018 02:00","0","174"
"10.01.2018 02:00 - 10.01.2018 03:00","0","174"
"10.01.2018 03:00 - 10.01.2018 04:00","0","164"
"10.01.2018 04:00 - 10.01.2018 05:00","0","102"
"10.01.2018 05:00 - 10.01.2018 06:00","0","238"
"10.01.2018 06:00 - 10.01.2018 07:00","0","282"
"10.01.2018 07:00 - 10.01.2018 08:00","0","309"
"10.01.2018 08:00 - 10.01.2018 09:00","0","338"
"10.01.2018 09:00 - 10.01.2018 10:00","0","306"
"10.01.2018 10:00 - 10.01.2018 11:00","0","318"
"10.01.2018 11:00 - 10.01.2018 12:00","0","332"
"10.01.2018 12:00 - 10.01.2018 13:00","0","382"
"10.01.2018 13:00 - 10.01.2018 14:00","0","438"
"10.01.2018 14:00 - 10.01.2018 15:00","0","490"
"10.01.2018 15:00 - 10.01.2018 16:00","0","420"
"10.01.2018 16:00 - 10.01.2018 17:00","0","398"
"10.01.2018 17:00 - 10.01.2018 18:00","0","420"
"10.01.2018 18:00 - 10.01.2018 19:00","0","442"
"10.01.2018 19:00 - 10.01.2018 20:00","0","419"
"10.01.2018 20:00 - 10.01.2018 21:00","0","374"
"10.01.2018 21:00 - 10.01.2018 22:00","0","276"
"10.01.2018 22:00 - 10.01.2018 23:00","0","204"
"10.01.2018 23:00 - 11.01.2018 00:00","0","192"
"11.01.2018 00:00 - 11.01.2018 01:00","0","214"
"11.01.2018 01:00 - 11.01.2018 02:00","0","236"
"11.01.2018 02:00 - 11.01.2018 03:00","0","252"
"11.01.2018 03:00 - 11.01.2018 04:00","0","235"
"11.01.2018 04:00 - 11.01.2018 05:00","0","224"
"11.01.2018 05:00 - 11.01.2018 06:00","0","257"
"11.01.2018 06:00 - 11.01.2018 07:00","0","362"
"11.01.2018 07:00 - 11.01.2018 08:00","0","404"
"11.01.2018 08:00 - 11.01.2018 09:00","0","431"
"11.01.2018 09:00 - 11.01.2018 10:00","0","386"
"11.01.2018 10:00 - 11.01.2018 11:00","0","400"
"11.01.2018 11:00 - 11.01.2018 12:00","0","383"
"11.01.2018 12:00 - 11.01.2018 13:00","0","383"
"11.01.2018 13:00 - 11.01.2018 14:00","0","385"
"11.01.2018 14:00 - 11.01.2018 15:00","0","400"
"11.01.2018 15:00 - 11.01.2018 16:00","0","318"
"11.01.2018 16:00 - 11.01.2018 17:00","0","316"
"11.01.2018 17:00 - 11.01.2018 18:00","0","339"
"11.01.2018 18:00 - 11.01.2018 19:00","0","360"
"11.01.2018 19:00 - 11.01.2018 20:00","0","318"
"11.01.2018 20:00 - 11.01.2018 21:00","0","309"
"11.01.2018 21:00 - 11.01.2018 22:00","0","232"
"11.01.2018 22:00 - 11.01.2018 23:00","0","206"
"11.01.2018 23:00 - 12.01.2018 00:00","0","233"
"12.01.2018 00:00 - 12.01.2018 01:00","0","250"
"12.01.2018 01:00 - 12.01.2018 02:00","0","272"
"12.01.2018 02:00 - 12.01.2018 03:00","0","292"
"12.01.2018 03:00 - 12.01.2018 04:00","0","292"
"12.01.2018 04:00 - 12.01.2018 05:00","0","256"
"12.01.2018 05:00 - 12.01.2018 06:00","0","383"
"12.01.2018 06:00 - 12.01.2018 07:00","0","384"
"12.01.2018 07:00 - 12.01.2018 08:00","0","350"
"12.01.2018 08:00 - 12.01.2018 09:00","0","343"
"12.01.2018 09:00 - 12.01.2018 10:00","0","323"
"12.01.2018 10:00 - 12.01.2018 11:00","0","359"
"12.01.2018 11:00 - 12.01.2018 12:00","0","356"
"12.01.2018 12:00 - 12.01.2018 13:00","0","372"
"12.01.2018 13:00 - 12.01.2018 14:00","0","397"
"12.01.2018 14:00 - 12.01.2018 15:00","0","382"
"12.01.2018 15:00 - 12.01.2018 16:00","0","363"
"12.01.2018 16:00 - 12.01.2018 17:00","0","370"
"12.01.2018 17:00 - 12.01.2018 18:00","0","386"
"12.01.2018 18:00 - 12.01.2018 19:00","0","419"
"12.01.2018 19:00 - 12.01.2018 20:00","0","372"
"12.01.2018 20:00 - 12.01.2018 21:00","0","342"
"12.01.2018 21:00 - 12.01.2018 22:00","0","291"
"12.01.2018 22:00 - 12.01.2018 23:00","0","285"
"12.01.2018 23:00 - 13.01.2018 00:00","0","194"
"13.01.2018 00:00 - 13.01.2018 01:00","0","216"
"13.01.2018 01:00 - 13.01.2018 02:00","0","220"
"13.01.2018 02:00 - 13.01.2018 03:00","0","252"
"13.01.2018 03:00 - 13.01.2018 04:00","0","248"
"13.01.2018 04:00 - 13.01.2018 05:00","0","255"
"13.01.2018 05:00 - 13.01.2018 06:00","0","330"
"13.01.2018 06:00 - 13.01.2018 07:00","0","353"
"13.01.2018 07:00 - 13.01.2018 08:00","0","322"
"13.01.2018 08:00 - 13.01.2018 09:00","0","346"
"13.01.2018 09:00 - 13.01.2018 10:00","0","316"
"13.01.2018 10:00 - 13.01.2018 11:00","0","342"
"13.01.2018 11:00 - 13.01.2018 12:00","0","318"
"13.01.2018 12:00 - 13.01.2018 13:00","0","328"
"13.01.2018 13:00 - 13.01.2018 14:00","0","330"
"13.01.2018 14:00 - 13.01.2018 15:00","0","352"
"13.01.2018 15:00 - 13.01.2018 16:00","0","287"
"13.01.2018 16:00 - 13.01.2018 17:00","0","271"
"13.01.2018 17:00 - 13.01.2018 18:00","0","284"
"13.01.2018 18:00 - 13.01.2018 19:00","0","295"
"13.01.2018 19:00 - 13.01.2018 20:00","0","284"
"13.01.2018 20:00 - 13.01.2018 21:00","0","308"
"13.01.2018 21:00 - 13.01.2018 22:00","0","226"
"13.01.2018 22:00 - 13.01.2018 23:00","0","164"
"13.01.2018 23:00 - 14.01.2018 00:00","0","177"
"14.01.2018 00:00 - 14.01.2018 01:00","0","186"
"14.01.2018 01:00 - 14.01.2018 02:00","0","180"
"14.01.2018 02:00 - 14.01.2018 03:00","0","204"
"14.01.2018 03:00 - 14.01.2018 04:00","0","194"
"14.01.2018 04:00 - 14.01.2018 05:00","0","209"
