Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),01.01.2018 00:00 - 01.01.2018 01:00 (CET),590,0,0,249,259,35,0,0,0,0,0,0,0,0,0,0,0,0,140,891,1590
Denmark (DK),01.01.2018 01:00 - 01.01.2018 02:00 (CET),587,0,0,236,254,34,0,0,0,0,0,0,0,0,0,0,0,0,141,917,1552
Denmark (DK),01.01.2018 02:00 - 01.01.2018 03:00 (CET),502,0,0,256,280,42,0,0,0,0,0,0,0,0,0,0,0,0,144,815,1465
Denmark (DK),01.01.2018 03:00 - 01.01.2018 04:00 (CET),488,0,0,259,259,38,0,0,0,0,0,0,0,0,0,0,0,0,141,854,1495
Denmark (DK),01.01.2018 04:00 - 01.01.2018 05:00 (CET),482,0,0,251,266,39,0,0,0,0,0,0,0,0,0,0,0,0,143,937,1406
Denmark (DK),01.01.2018 05:00 - 01.01.2018 06:00 (CET),390,0,0,204,254,41,0,0,0,0,0,0,0,0,0,0,0,0,143,917,1423
Denmark (DK),01.01.2018 06:00 - 01.01.2018 07:00 (CET),385,0,0,211,230,38,0,0,0,0,0,0,0,0,0,0,0,0,142,960,1501
Denmark (DK),01.01.2018 07:00 - 01.01.2018 08:00 (CET),417,0,0,222,283,42,0,0,0,0,0,0,0,0,0,0,0,0,143,966,1471
Denmark (DK),01.01.2018 08:00 - 01.01.2018 09:00 (CET),432,0,0,227,242,35,0,0,0,0,0,0,0,0,0,0,0,1,138,1020,1538
Denmark (DK),01.01.2018 09:00 - 01.01.2018 10:00 (CET),470,0,0,243,236,34,0,0,0,0,0,0,0,0,0,0,0,11,127,1088,1637
Denmark (DK),01.01.2018 10:00 - 01.01.2018 11:00 (CET),582,0,0,252,273,32,0,0,0,0,0,0,0,0,0,0,0,36,135,1140,2003
Denmark (DK),01.01.2018 11:00 - 01.01.2018 12:00 (CET),576,0,0,281,326,40,0,0,0,0,0,0,0,0,0,0,0,54,128,1122,2027
Denmark (DK),01.01.2018 12:00 - 01.01.2018 13:00 (CET),571,0,0,277,302,39,0,0,0,0,0,0,0,0,0,0,0,59,130,1137,2106
Denmark (DK),01.01.2018 13:00 - 01.01.2018 14:00 (CET),661,0,0,259,251,33,0,0,0,0,0,0,0,0,0,0,0,60,128,1138,2367
Denmark (DK),01.01.2018 14:00 - 01.01.2018 15:00 (CET),641,0,0,257,254,34,0,0,0,0,0,0,0,0,0,0,0,48,129,1130,2275
Denmark (DK),01.01.2018 15:00 - 01.01.2018 16:00 (CET),616,0,0,280,303,39,0,0,0,0,0,0,0,0,0,0,0,19,136,1124,2111
Denmark (DK),01.01.2018 16:00 - 01.01.2018 17:00 (CET),634,0,0,347,486,42,0,0,0,0,0,0,0,0,0,0,0,1,143,1096,1846
Denmark (DK),01.01.2018 17:00 - 01.01.2018 18:00 (CET),639,0,0,361,716,43,0,0,0,0,0,0,0,0,0,0,0,0,151,1100,1589
Denmark (DK),01.01.2018 18:00 - 01.01.2018 19:00 (CET),705,0,0,358,737,38,0,0,0,0,0,0,0,0,0,0,0,0,152,1062,1486
Denmark (DK),01.01.2018 19:00 - 01.01.2018 20:00 (CET),712,0,0,377,603,46,0,0,0,0,0,0,0,0,0,0,0,0,153,1039,1473
Denmark (DK),01.01.2018 20:00 - 01.01.2018 21:00 (CET),693,0,0,336,369,40,0,0,0,0,0,0,0,0,0,0,0,0,141,966,1489
Denmark (DK),01.01.2018 21:00 - 01.01.2018 22:00 (CET),656,0,0,319,305,38,0,0,0,0,0,0,0,0,0,0,0,0,141,1003,1467
Denmark (DK),01.01.2018 22:00 - 01.01.2018 23:00 (CET),599,0,0,348,306,43,0,0,0,0,0,0,0,0,0,0,0,0,140,904,1369
Denmark (DK),01.01.2018 23:00 - 02.01.2018 00:00 (CET),560,0,0,334,368,39,0,0,0,0,0,0,0,0,0,0,0,0,145,830,1293
Denmark (DK),02.01.2018 00:00 - 02.01.2018 01:00 (CET),527,0,0,259,464,30,0,0,0,0,0,0,0,0,0,0,0,0,148,790,1224
Denmark (DK),02.01.2018 01:00 - 02.01.2018 02:00 (CET),526,0,0,238,506,29,0,0,0,0,0,0,0,0,0,0,0,0,148,770,1125
Denmark (DK),02.01.2018 02:00 - 02.01.2018 03:00 (CET),526,0,0,230,496,28,0,0,0,0,0,0,0,0,0,0,0,0,149,688,1065
Denmark (DK),02.01.2018 03:00 - 02.01.2018 04:00 (CET),526,0,0,242,506,28,0,0,0,0,0,0,0,0,0,0,0,0,150,589,964
Denmark (DK),02.01.2018 04:00 - 02.01.2018 05:00 (CET),528,0,0,244,497,27,0,0,0,0,0,0,0,0,0,0,0,0,145,578,901
Denmark (DK),02.01.2018 05:00 - 02.01.2018 06:00 (CET),549,0,0,262,537,28,0,0,0,0,0,0,0,0,0,0,0,0,150,488,874
Denmark (DK),02.01.2018 06:00 - 02.01.2018 07:00 (CET),642,0,0,277,592,30,0,0,0,0,0,0,0,0,0,0,0,0,161,459,904
Denmark (DK),02.01.2018 07:00 - 02.01.2018 08:00 (CET),684,0,0,383,815,36,0,0,0,0,0,0,0,0,0,0,0,0,159,540,904
Denmark (DK),02.01.2018 08:00 - 02.01.2018 09:00 (CET),733,0,0,645,1109,45,0,0,0,0,0,0,0,0,0,0,0,1,164,513,882
Denmark (DK),02.01.2018 09:00 - 02.01.2018 10:00 (CET),748,0,0,707,1013,37,0,0,0,0,0,0,0,0,0,0,0,29,167,503,828
