Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),01.01.2018 00:00 - 01.01.2018 01:00 (CET),28,179,0,194,44,43,0,0,0,2,0,509,0,0,1817,438,43,0,0,0,0
Slovakia (SK),01.01.2018 01:00 - 01.01.2018 02:00 (CET),28,180,0,176,48,42,0,0,0,0,0,456,0,0,1819,437,41,0,0,0,0
Slovakia (SK),01.01.2018 02:00 - 01.01.2018 03:00 (CET),28,178,0,173,48,42,0,0,0,0,0,462,0,0,1817,434,41,0,0,0,0
Slovakia (SK),01.01.2018 03:00 - 01.01.2018 04:00 (CET),28,175,0,162,47,44,0,0,0,0,205,513,0,0,1809,426,41,0,0,0,0
Slovakia (SK),01.01.2018 04:00 - 01.01.2018 05:00 (CET),30,169,0,140,45,40,0,0,0,0,205,588,0,0,1804,415,39,0,0,0,0
Slovakia (SK),01.01.2018 05:00 - 01.01.2018 06:00 (CET),30,171,0,144,46,40,0,0,0,0,205,563,0,0,1809,421,40,0,0,0,0
Slovakia (SK),01.01.2018 06:00 - 01.01.2018 07:00 (CET),29,166,0,133,45,42,0,0,0,0,103,517,0,0,1753,404,40,0,0,0,0
Slovakia (SK),01.01.2018 07:00 - 01.01.2018 08:00 (CET),29,166,0,130,45,42,0,0,0,0,193,599,0,0,1736,395,40,0,0,0,0
Slovakia (SK),01.01.2018 08:00 - 01.01.2018 09:00 (CET),29,166,0,128,45,43,0,0,0,0,205,629,0,0,1734,394,38,0,0,0,0
Slovakia (SK),01.01.2018 09:00 - 01.01.2018 10:00 (CET),29,166,0,127,45,42,0,0,0,0,291,585,0,0,1734,392,39,1,0,0,0
