Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),01.01.2018 00:00 - 01.01.2018 01:00 (CET),11,233,0,29,0,0,0,0,0,0,190,0,0,697,0,0,0,10,0,1
Slovenia (SI),01.01.2018 01:00 - 01.01.2018 02:00 (CET),11,238,0,30,0,0,0,0,0,0,89,0,0,696,0,0,0,11,0,1
Slovenia (SI),01.01.2018 02:00 - 01.01.2018 03:00 (CET),11,225,0,29,0,0,0,0,0,0,65,0,0,696,0,0,0,10,0,1
Slovenia (SI),01.01.2018 03:00 - 01.01.2018 04:00 (CET),11,234,0,31,0,0,0,0,0,0,177,0,0,696,0,0,0,10,0,1
Slovenia (SI),01.01.2018 04:00 - 01.01.2018 05:00 (CET),11,233,0,35,0,0,0,0,0,0,141,0,0,696,0,0,0,11,0,1
Slovenia (SI),01.01.2018 05:00 - 01.01.2018 06:00 (CET),11,236,0,32,0,0,0,0,0,0,143,0,0,696,0,0,0,11,0,1
Slovenia (SI),01.01.2018 06:00 - 01.01.2018 07:00 (CET),11,235,0,38,0,0,0,0,0,0,145,0,0,696,0,0,0,9,0,1
Slovenia (SI),01.01.2018 07:00 - 01.01.2018 08:00 (CET),11,217,0,35,0,0,0,0,0,0,106,0,0,696,0,0,0,10,0,1
Slovenia (SI),01.01.2018 08:00 - 01.01.2018 09:00 (CET),11,228,0,36,0,0,0,0,0,0,183,0,0,696,0,0,1,10,0,1
Slovenia (SI),01.01.2018 09:00 - 01.01.2018 10:00 (CET),11,240,0,36,0,0,0,0,0,0,243,0,0,696,0,0,5,9,0,1
Slovenia (SI),01.01.2018 10:00 - 01.01.2018 11:00 (CET),11,237,0,40,0,0,0,0,0,0,226,0,0,696,0,0,7,9,0,1
Slovenia (SI),01.01.2018 11:00 - 01.01.2018 12:00 (CET),11,237,0,40,0,0,0,0,0,0,252,0,0,696,0,0,8,8,0,1
Slovenia (SI),01.01.2018 12:00 - 01.01.2018 13:00 (CET),11,242,0,39,0,0,0,0,0,0,395,0,0,697,0,0,6,9,0,1
Slovenia (SI),01.01.2018 13:00 - 01.01.2018 14:00 (CET),11,235,0,41,0,0,0,0,0,0,495,0,0,697,0,0,4,10,0,1
Slovenia (SI),01.01.2018 14:00 - 01.01.2018 15:00 (CET),11,237,0,42,0,0,0,0,0,0,569,0,0,696,0,0,2,11,0,1
Slovenia (SI),01.01.2018 15:00 - 01.01.2018 16:00 (CET),11,233,0,42,0,0,0,0,0,0,625,0,0,696,0,0,4,9,0,1
Slovenia (SI),01.01.2018 16:00 - 01.01.2018 17:00 (CET),11,237,0,42,0,0,0,0,0,0,666,0,0,696,0,0,0,8,0,1
Slovenia (SI),01.01.2018 17:00 - 01.01.2018 18:00 (CET),11,232,0,38,0,0,0,0,0,0,793,0,0,696,0,0,0,7,0,1
Slovenia (SI),01.01.2018 18:00 - 01.01.2018 19:00 (CET),11,231,0,37,0,0,0,0,0,0,832,0,0,696,0,0,0,12,0,1
