Country,3/22,3/23,adjustment
Austria,18,18,0
Belgium,19,19,-1
Bosnia and Herzegovina,19,19,-1
Bulgaria,18,18,0
Croatia,19,19,-1
Cyprus,18,18,0
Czech Republic,19,19,-1
Denmark,18,18,0
Estonia,18,18,0
Finland,18,18,0
France,19,19,-1
Germany,19,19,-1
Greece,18,18,0
Hungary,18,18,0
Italy,19,19,-1
Latvia,18,18,0
Lithuania,18,18,0
Luxembourg,19,19,-1
Macedonia,17,17,1
Montenegro,19,19,-1
Netherlands,19,19,-1
Norway,19,19,-1
Poland,19,19,-1
Portugal,21,21,-3
Romania,18,18,0
Serbia,19,19,-1
Slovakia,19,19,-1
Slovenia,19,19,-1
Spain,20,20,-2
Sweden,18,18,0
Switzerland,19,19,-1
